Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
14/2/2024,2,211,219,22,109,136,44,54,87,120,156,12,114,113,10,80,142,163,31,73,56,78,111,9,3245,1087,1376,3306,1939,2791,1375,1299,1124,1125
14/2/2024,1,107,509,11,67,50,12,113,87,41,156,88,142,17,1,94,56,43,10,109,78,44,16,71,548,310,1364,842,2138,2015,3144,575,2933,572
14/2/2024,2,522,449,21,67,156,94,142,104,38,71,135,113,78,47,16,91,51,12,56,10,80,148,105,1591,3184,3185,3297,3186,2796,645,3190,2649,2799
14/2/2024,2,98,95,10,1,104,44,113,10,67,49,94,31,13,55,78,56,91,147,142,12,73,38,81,472,290,311,2413,486,482,780,484,1177,501
14/2/2024,1,251,252,26,93,91,94,55,104,67,97,44,142,105,73,109,12,87,5,78,56,113,41,45,1411,509,3203,1409,496,1286,1287,2549,1289,1290
14/2/2024,1,502,455,7,109,104,128,142,5,33,147,135,57,87,114,56,44,71,98,12,78,23,80,125,2850,1318,2491,3125,3126,3127,260,331,3128,3129
14/2/2024,1,521,209,21,33,78,3,9,80,50,156,94,10,15,109,104,142,41,38,12,67,56,135,158,1051,1052,1257,2005,1075,1106,2337,1677,3181,2896
14/2/2024,2,113,112,11,41,147,23,113,78,50,148,12,31,17,10,94,16,13,101,56,55,97,44,3,573,3149,560,1263,577,2840,1601,570,571,562
14/2/2024,2,472,55,8,67,156,44,154,101,161,71,135,113,129,147,12,73,51,3,114,56,78,94,16,3146,2792,3296,3147,1434,279,483,281,277,3137
14/2/2024,2,233,530,25,161,14,135,66,78,109,97,12,142,104,55,16,56,156,147,10,113,88,31,52,2890,2197,13,3255,3256,1194,2802,1470,2421,3247
14/2/2024,1,412,264,49,41,148,56,55,104,67,78,94,143,48,88,10,1,80,105,12,91,97,15,24,2914,2013,3214,2893,1565,3220,3221,2392,1544,2496
14/2/2024,1,220,441,22,1,104,44,73,80,109,91,135,142,15,71,10,3,147,124,23,78,56,55,31,1265,1889,1142,1320,1139,1066,3169,2382,1069,1316
14/2/2024,2,256,248,26,67,69,3,113,87,1,148,23,142,104,12,156,94,93,105,78,56,55,44,88,3213,3263,2121,2786,2832,2095,1261,3201,1569,1336
14/2/2024,1,96,97,10,50,97,23,142,88,109,112,158,55,105,113,10,104,94,135,12,56,78,15,87,477,519,381,495,35,3140,3141,494,1217,383
14/2/2024,2,210,216,21,1,156,12,9,80,51,78,23,81,98,88,113,55,54,27,56,142,147,112,104,41,1676,3182,2418,373,389,1,1108,2434,2705
14/2/2024,1,446,504,7,50,78,23,54,104,33,16,158,31,87,113,142,80,13,10,56,55,73,14,147,369,589,256,257,258,259,2851,2852,2853,323
14/2/2024,1,506,507,8,41,49,12,142,78,67,147,130,113,129,156,94,109,87,23,55,56,104,161,1,1342,385,386,1335,338,2350,549,421,1300,388
14/2/2024,2,238,409,25,67,16,158,10,87,38,148,44,31,78,109,114,142,33,50,88,68,56,55,80,3249,3250,366,3252,1218,3254,1092,1093,1114,2464
14/2/2024,2,111,114,11,1,47,94,142,87,67,148,44,10,70,69,55,147,156,49,78,97,12,104,91,568,564,3143,551,567,379,488,1283,500,2535
14/2/2024,2,253,250,49,36,16,51,142,104,67,147,12,10,87,23,93,56,101,17,109,3,113,68,135,3043,3218,1457,3219,2009,2347,6,1273,1045,2908
14/2/2024,1,223,207,22,67,16,31,55,98,140,69,12,9,101,3,142,78,113,73,104,56,10,135,87,364,12,1073,1143,1144,1061,1380,2381,1089,2383
14/2/2024,2,102,505,10,38,156,3,113,129,109,78,135,142,87,55,67,1,16,71,56,73,12,128,94,563,1461,489,24,491,21,504,1123,19,1424
14/2/2024,1,531,234,25,109,148,130,142,10,67,69,3,55,15,88,47,73,104,87,56,138,71,97,156,1219,1220,2479,3264,2480,3253,1097,2282,2625,595
14/2/2024,2,254,411,49,109,147,94,52,87,95,16,135,142,5,8,55,23,140,67,50,113,44,10,31,1297,1298,291,581,283,1140,1348,1294,14,1213
14/2/2024,2,62,56,7,1,97,23,142,101,161,148,138,31,13,88,71,56,147,91,78,16,12,87,156,3130,3131,3132,3133,3307,1121,3135,3136,367,1295
14/2/2024,2,74,66,8,158,112,12,113,87,67,69,94,31,104,142,16,78,156,147,27,55,56,38,1,558,730,376,787,512,334,335,565,312,552
14/2/2024,2,222,450,21,161,156,3,114,113,67,148,94,44,98,88,14,142,31,68,107,108,56,109,1,3191,3192,3193,3194,3308,3187,1456,2797,3188,3189
14/2/2024,2,518,224,22,140,153,128,31,56,161,97,94,113,87,142,69,156,148,91,19,1,78,38,12,354,2702,2765,1382,1383,1209,1308,1147,1148,1301
14/2/2024,1,99,508,10,109,78,158,142,87,157,104,12,52,5,56,138,10,67,44,91,16,55,135,51,497,22,1344,506,547,503,478,499,1253,507
14/2/2024,2,116,108,11,140,14,56,113,13,67,71,68,142,98,55,10,94,87,15,138,78,31,156,147,588,1343,590,521,517,1465,544,3142,475,212
14/2/2024,1,237,240,25,38,156,56,19,105,41,14,46,113,87,31,78,142,94,44,13,10,88,12,109,3258,2717,3260,3261,3262,3248,1272,1548,1222,348
14/2/2024,2,246,247,26,1,112,12,113,87,140,104,3,31,10,78,127,55,23,51,67,56,142,97,156,1255,584,1498,490,1055,901,2546,1231,511,1306
14/2/2024,1,458,510,8,67,156,44,10,78,41,147,12,113,104,73,142,80,38,1,56,88,158,135,128,518,473,2837,1138,848,304,1136,276,1197,378
14/2/2024,2,524,263,49,95,104,149,73,80,67,16,135,31,78,19,161,88,87,15,7,142,56,44,12,3204,3205,3206,3207,2202,289,1333,2857,342,1346
14/2/2024,1,109,462,11,109,156,44,113,78,1,148,88,23,87,10,67,56,147,49,16,135,142,120,51,578,275,2842,556,557,583,345,585,1074,1193
14/2/2024,1,93,4,10,1,147,56,31,10,158,104,12,163,87,16,113,78,54,38,55,138,142,44,67,543,498,474,546,1254,3148,1431,545,2838,25
14/2/2024,1,241,231,24,109,148,130,73,80,51,47,135,113,78,97,56,10,140,67,55,104,147,49,158,1396,1990,761,1232,1233,1244,1180,615,616,613
14/2/2024,1,241,231,24,67,29,135,73,80,158,112,12,113,78,97,56,10,147,87,55,104,109,47,71,1396,1990,761,1232,1230,1244,1180,615,616,613
14/2/2024,1,242,243,24,82,47,135,142,104,67,156,12,52,70,73,10,130,147,78,109,56,55,87,41,985,1170,83,797,1905,1174,1245,3150,1182,423
15/2/2024,2,243,242,24,1,91,94,55,44,50,97,12,113,87,135,109,142,104,14,10,73,130,105,161,1174,1245,3150,1182,423,985,1170,83,797,1905
15/2/2024,1,47,497,5,50,69,130,113,87,67,78,23,142,105,10,39,104,44,135,56,94,109,112,12,2246,2997,1931,242,243,3033,1249,925,442,217
15/2/2024,2,501,40,5,1,78,135,120,113,67,16,51,31,70,104,109,12,112,147,10,56,55,41,38,434,214,2257,437,847,203,204,1530,536,207
15/2/2024,2,41,82,5,1,112,130,142,87,140,93,12,31,70,55,94,97,104,161,10,56,3,158,135,2762,3108,2486,2030,3109,687,415,3124,526,2299
15/2/2024,1,497,47,5,67,78,23,73,80,158,69,12,113,129,94,87,109,130,50,10,56,104,44,135,3033,1249,925,442,217,2246,2997,1931,242,243
15/2/2024,2,41,82,5,67,97,130,142,101,38,148,12,31,104,55,94,140,93,13,10,56,3,87,88,2762,3108,2486,2030,3109,687,415,3124,526,2299
15/2/2024,1,501,40,5,41,148,94,69,113,67,112,3,9,80,104,109,31,12,97,10,55,56,147,87,434,214,2257,437,847,203,204,1530,536,207
15/2/2024,2,47,497,5,50,78,158,73,80,62,69,12,142,87,10,39,104,67,140,56,109,113,112,94,2246,2997,1931,242,243,3033,1249,925,442,217
15/2/2024,2,184,516,18,158,112,94,142,101,67,104,12,113,87,140,55,10,129,114,56,73,69,91,108,3116,3117,935,3118,1050,943,3164,1829,2748,1824
15/2/2024,1,501,40,5,1,39,135,69,113,67,78,12,73,80,104,31,109,97,112,10,55,56,87,94,434,214,2257,437,847,203,204,1530,536,207
15/2/2024,1,516,184,18,142,104,12,52,15,67,91,94,9,80,73,69,56,112,108,140,55,113,161,38,943,3164,1829,2748,1824,3116,3117,935,3118,1050
15/2/2024,1,90,88,9,67,97,12,55,10,38,112,3,142,98,135,113,56,130,138,94,73,88,104,23,456,457,458,459,460,528,240,448,691,450
15/2/2024,2,88,90,9,67,147,56,154,101,1,104,94,142,129,10,88,44,87,38,73,113,55,69,148,528,240,448,691,450,456,457,458,459,460
15/2/2024,2,319,429,34,1,148,56,113,104,140,156,94,142,5,68,10,55,105,46,109,97,88,87,0,1630,1656,1657,2910,2520,1639,3152,1879,3153,1988
15/2/2024,2,429,319,34,140,148,88,52,10,38,78,12,142,113,109,97,27,98,87,94,56,55,156,147,1639,3152,1879,3153,1988,1630,1656,1657,2910,2520
15/2/2024,1,104,410,9,1,112,94,113,87,67,69,3,73,80,142,97,56,135,12,23,55,147,140,38,461,462,530,531,465,538,137,540,1916,238
15/2/2024,1,319,429,34,67,156,94,113,104,41,69,3,142,87,68,10,56,147,46,109,97,55,129,91,1630,1656,1657,2910,2520,1639,3152,1879,3153,1988
15/2/2024,2,410,104,9,1,104,94,142,87,20,112,3,113,129,23,55,147,158,135,97,56,12,148,69,538,137,540,1916,238,461,462,530,531,465
15/2/2024,1,322,314,34,67,156,44,113,87,140,147,94,154,101,55,73,56,161,109,107,78,10,68,69,3196,3197,3198,3199,3200,1649,1635,1632,67,1629
15/2/2024,1,314,322,34,109,148,88,142,78,67,69,44,31,87,107,10,113,68,147,55,73,56,135,51,1649,1635,1632,67,1629,3196,3197,3198,3199,3200
15/2/2024,2,322,314,34,41,91,94,52,78,67,147,3,142,87,55,56,73,130,88,107,113,10,156,148,3196,3197,3198,3199,3200,1649,1635,1632,67,1629
15/2/2024,1,525,256,26,67,97,23,31,78,1,104,12,142,43,55,113,3,24,87,56,10,147,13,156,2545,1303,2556,1310,1570,3213,3263,2121,2786,2832
15/2/2024,2,523,251,26,39,97,94,142,87,38,104,12,31,10,156,67,56,49,112,73,55,78,147,91,414,1256,1490,1284,2658,1411,509,3203,1409,496
15/2/2024,1,109,509,11,3,156,44,113,15,50,91,35,142,104,1,56,41,88,94,109,78,67,129,87,578,275,2842,556,557,2015,3144,575,2933,572
15/2/2024,1,458,55,8,67,91,94,113,87,76,69,12,55,17,147,73,142,161,38,88,78,56,23,135,518,473,2837,1138,848,279,483,281,277,3137
15/2/2024,1,222,216,21,109,50,162,142,56,51,156,12,31,101,113,67,78,98,87,107,108,114,158,3,3191,3192,3193,3194,3308,389,1,1108,2434,2705
15/2/2024,2,4,102,10,1,78,12,142,17,38,147,44,113,87,73,88,56,104,156,135,105,16,10,67,3148,1431,545,2838,25,563,1461,489,24,491
15/2/2024,2,535,381,33,38,112,12,54,87,51,71,120,31,104,18,55,56,158,135,24,142,78,93,3,2907,1266,3300,2528,2200,254,1533,1568,29,1378
15/2/2024,1,67,506,8,95,49,130,142,10,109,147,12,31,104,55,78,56,27,111,94,67,113,153,156,1076,3139,336,2199,2190,1342,385,386,1335,338
15/2/2024,1,234,233,25,24,104,12,27,105,38,147,3,31,78,94,56,135,156,91,55,142,88,47,67,3253,1097,2282,2625,595,2890,2197,13,3255,3256
15/2/2024,1,250,263,49,67,147,44,154,101,41,112,135,31,104,109,113,78,156,19,142,56,10,5,87,2347,6,1273,1045,2908,289,1333,2857,342,1346
15/2/2024,1,214,453,23,67,47,73,43,87,50,112,51,54,78,55,104,10,95,71,56,113,88,158,1,3180,1077,2438,1099,1115,2817,2818,1156,2956,2987
15/2/2024,1,247,248,26,161,148,3,142,10,67,69,12,27,104,23,156,56,15,73,78,55,113,41,140,901,2546,1231,511,1306,2095,1261,3201,1569,1336
15/2/2024,1,93,97,10,39,148,56,142,87,41,147,94,55,5,113,104,105,44,2,12,78,10,50,156,543,498,474,546,1254,3140,3141,494,1217,383
15/2/2024,1,521,522,21,140,69,56,55,10,41,148,128,31,101,91,114,142,1,158,73,3,12,67,156,1051,1052,1257,2005,1075,1591,3184,3185,3297,3309
15/2/2024,1,113,116,11,67,147,12,52,5,1,47,44,142,15,10,138,31,112,156,87,78,56,104,70,573,3149,560,1263,577,588,1343,590,521,517
15/2/2024,1,382,299,33,82,69,12,142,10,1,91,94,31,56,67,104,112,3,49,130,55,78,65,97,1605,1277,1756,1608,1311,1551,2536,2198,3298,2205
15/2/2024,1,254,524,49,38,104,44,113,13,46,78,12,142,10,7,98,158,24,128,56,94,109,67,129,1297,1298,291,581,283,3204,3205,3206,3207,2202
15/2/2024,1,510,472,8,67,156,3,142,87,1,104,94,10,43,114,15,55,91,147,56,97,78,12,44,304,1136,276,1197,378,3146,2792,3296,3147,1434
15/2/2024,2,520,405,23,158,112,127,142,17,67,71,157,10,78,113,73,55,161,39,56,50,101,33,41,2807,2494,3178,3179,2024,2450,1436,1118,1167,2454
15/2/2024,2,450,449,21,39,16,31,54,98,109,40,51,113,87,71,78,67,156,129,56,148,14,135,157,3187,1456,2797,3188,3189,2796,645,3190,2649,2799
15/2/2024,2,269,526,28,67,47,158,113,87,93,71,44,81,104,78,12,55,41,38,68,16,56,147,49,2334,1618,3227,3228,3229,1312,1617,1381,1315,2397
15/2/2024,1,508,96,10,138,104,94,113,17,109,78,135,142,87,12,3,10,105,50,56,67,44,129,120,503,478,499,1253,507,477,519,381,495,35
15/2/2024,1,409,530,25,67,136,44,142,80,109,49,135,31,78,111,161,55,147,148,10,56,114,156,87,3254,1092,1093,1114,2464,1194,2802,1470,2421,3247
15/2/2024,1,246,252,26,67,156,88,142,87,140,30,51,55,10,97,113,161,104,135,56,12,78,94,147,1255,584,1498,490,1055,1286,1287,2549,1289,1290
15/2/2024,1,114,107,11,138,147,12,142,104,140,156,3,31,56,78,113,67,17,97,69,94,10,41,87,379,488,1283,500,2535,548,310,1364,842,2138
15/2/2024,1,304,303,33,138,147,88,31,78,67,16,127,113,87,3,68,142,158,12,109,56,44,91,1,1281,1547,2534,1554,1088,1546,2019,3299,1258,1599
15/2/2024,1,411,412,49,115,78,12,142,87,1,104,56,55,105,27,113,91,94,3,109,23,140,67,97,1140,1348,1294,14,1213,2914,2013,3214,2893,1565
15/2/2024,1,74,507,8,67,97,130,113,87,161,112,12,142,5,156,109,78,10,104,27,55,56,3,88,558,730,376,787,512,2350,549,421,1300,388
15/2/2024,1,237,238,25,67,156,94,154,48,41,91,3,31,13,68,78,10,104,101,109,56,142,87,105,3258,2717,3260,3261,3262,3249,3250,366,3252,1218
15/2/2024,1,228,403,23,33,153,94,52,78,161,147,56,142,87,68,67,3,49,156,27,10,12,24,93,1159,3051,2873,1162,2322,1305,1542,3017,1109,1550
15/2/2024,1,209,210,21,38,78,23,31,5,51,147,149,142,104,12,10,91,67,1,88,56,109,87,47,1106,2337,1677,3181,2896,41,1676,3182,2418,373
15/2/2024,2,402,257,28,138,147,127,142,78,67,71,114,81,104,27,75,111,50,65,56,113,16,41,17,2860,2951,2861,3211,3212,2398,3224,3225,2869,2932
15/2/2024,2,111,108,11,39,147,44,113,157,1,156,94,142,10,55,71,67,153,49,12,78,97,87,90,568,564,3143,551,567,1465,544,3142,475,212
15/2/2024,2,95,505,10,1,112,94,142,105,67,104,23,55,15,3,113,135,88,44,56,78,12,97,91,482,780,484,1177,501,21,504,1123,19,1424
15/2/2024,2,312,310,33,67,91,88,142,98,138,104,23,31,13,56,135,55,156,1,113,10,78,5,87,1229,1251,1612,1516,1614,1566,3302,1278,3303,1604
15/2/2024,2,253,264,49,56,156,3,142,87,1,47,110,55,104,88,10,143,105,94,109,91,113,161,12,3043,3218,1457,3219,2009,3220,3221,2392,1544,2496
15/2/2024,1,470,66,8,67,147,68,164,104,38,97,94,142,87,16,113,78,156,69,114,56,14,88,135,374,2836,520,337,2414,334,335,565,312,552
15/2/2024,1,531,240,25,67,148,3,55,10,41,147,88,142,87,91,113,78,1,76,56,109,44,94,156,1219,1220,2479,3264,2480,3248,2475,1548,1222,348
15/2/2024,1,225,477,23,67,16,138,142,56,39,69,23,54,104,78,3,156,87,161,10,55,44,97,93,3173,1215,1137,516,592,3171,2629,1161,3172,2966
15/2/2024,2,112,462,11,1,78,12,31,15,158,104,94,142,13,10,87,56,41,147,16,113,109,97,67,2840,1601,570,571,562,583,345,585,1074,1193
15/2/2024,2,98,99,10,106,156,44,31,10,50,104,3,113,87,55,78,16,67,38,12,142,73,109,94,472,290,311,2413,486,497,22,1344,506,547
15/2/2024,1,258,464,28,95,14,88,55,105,115,91,94,31,101,67,23,16,1,109,56,44,78,156,147,1322,1323,1314,2114,2716,2864,2865,1359,2389,2290
15/2/2024,2,243,241,24,67,147,94,73,80,41,156,130,142,87,109,27,135,1,97,56,10,55,2,140,1174,1245,3150,1182,423,1396,1230,761,1232,1233
15/2/2024,2,265,423,28,82,69,56,73,80,93,156,149,31,104,16,71,38,47,67,51,109,113,97,50,1199,3304,1578,3216,3217,3301,3208,3209,1330,3210
15/2/2024,2,243,241,24,1,153,94,113,87,67,47,135,54,78,109,27,142,31,80,56,10,55,91,147,1174,1245,3150,1182,423,1396,1230,761,1232,1233
15/2/2024,2,406,230,24,140,112,12,55,104,109,147,130,142,5,113,73,10,105,87,56,94,91,135,78,2331,107,108,59,1188,1234,1175,1241,1242,1183
16/2/2024,1,230,406,24,109,112,138,142,87,140,104,130,73,80,94,147,113,78,49,56,10,55,12,97,1234,1175,1241,1242,1183,2331,107,108,59,1188
16/2/2024,2,42,500,5,67,112,127,9,80,1,78,12,53,87,94,55,56,31,19,113,73,142,105,101,213,2126,2083,216,438,2300,235,236,696,542
16/2/2024,2,43,83,5,1,161,44,73,85,50,78,94,154,101,142,55,12,147,104,56,67,113,112,97,3003,2289,3004,3006,2263,228,420,3027,422,1923
16/2/2024,1,42,500,5,109,78,135,53,87,67,97,12,9,70,94,55,56,31,19,113,73,142,101,80,213,2126,2083,216,438,2300,235,236,696,542
16/2/2024,2,43,83,5,50,78,110,73,85,97,69,88,55,10,142,94,87,12,109,56,67,113,127,1,3003,2289,3004,3006,2263,228,420,3027,422,1923
16/2/2024,1,500,42,5,158,78,130,9,74,1,104,12,73,85,142,109,94,67,50,113,55,56,23,135,2300,235,236,696,542,213,2126,2083,216,438
16/2/2024,2,105,135,9,1,112,130,9,80,67,78,12,10,167,147,113,142,19,31,94,73,55,101,87,533,534,205,206,537,1922,1397,690,449,455
16/2/2024,2,105,135,9,1,148,12,73,80,67,102,94,19,10,147,113,142,104,78,112,101,55,38,140,533,534,205,206,537,1922,1397,690,449,455
16/2/2024,2,320,321,34,67,69,44,113,78,1,148,94,154,70,88,87,104,101,91,10,73,55,12,129,1670,2665,1663,1673,1664,3154,1626,1667,1668,1669
16/2/2024,2,320,321,34,67,78,135,73,80,38,16,12,113,129,87,104,94,147,1,10,55,142,3,23,1670,2665,1663,1673,1664,3154,1626,1627,1668,1669
16/2/2024,1,103,511,9,67,69,12,55,105,140,156,94,73,80,112,142,10,157,3,97,56,113,147,44,523,689,525,417,2299,208,694,695,541,783
16/2/2024,1,511,103,9,67,78,12,52,10,37,112,44,31,98,97,56,55,1,87,142,73,113,158,157,208,694,695,541,783,523,689,525,417,2299
16/2/2024,1,313,315,34,67,147,130,138,104,1,148,12,113,87,78,56,80,38,50,109,10,55,23,69,1625,467,1620,1628,135,1634,1971,1427,134,1638
16/2/2024,1,103,511,9,67,69,44,73,85,38,97,12,9,80,112,142,10,78,140,56,113,55,23,94,523,689,525,417,2299,208,694,695,541,783
16/2/2024,2,315,313,34,109,91,94,19,75,67,69,12,73,80,10,138,104,147,68,55,113,142,78,135,1634,1971,1427,134,1638,1625,467,1620,1628,135
16/2/2024,1,496,165,16,3,156,56,113,17,67,16,94,53,87,55,10,142,135,44,138,47,78,41,161,274,820,306,307,308,309,845,846,292,527
16/2/2024,1,165,496,16,67,16,56,73,80,41,78,135,9,15,138,113,47,94,44,55,142,31,53,154,309,845,846,292,527,274,820,306,307,308
16/2/2024,1,496,165,16,142,47,39,54,87,51,104,44,31,78,55,10,16,50,94,138,56,113,67,3,274,820,306,307,308,309,845,846,292,527
16/2/2024,1,165,496,16,161,147,44,142,105,38,156,56,31,78,138,47,113,3,24,55,16,67,10,87,309,845,846,292,527,274,820,306,307,308
16/2/2024,1,496,165,16,67,147,12,113,78,41,97,135,31,56,55,10,16,44,104,138,47,142,87,94,274,820,306,307,308,309,845,846,292,527
17/2/2024,1,91,104,9,109,69,12,113,129,1,87,130,73,85,78,147,10,3,158,67,135,55,140,112,688,447,463,464,692,461,462,530,531,465
17/2/2024,2,104,91,9,1,112,12,73,85,50,104,44,9,80,23,142,67,135,130,113,78,55,147,49,461,462,530,531,465,688,447,463,464,692
17/2/2024,2,294,289,31,67,104,88,27,87,37,78,12,73,80,10,113,94,97,24,55,142,56,109,147,1513,1509,1510,1268,1512,1488,1479,1480,1481,1482
17/2/2024,1,88,89,9,1,104,56,73,85,67,97,130,19,142,112,10,80,87,94,113,101,55,41,138,528,240,448,691,450,451,209,210,2457,211
17/2/2024,1,314,319,34,109,156,44,154,101,1,104,12,142,5,94,113,78,67,87,88,56,55,147,68,1649,1635,1632,67,1629,1630,1656,1657,2910,2520
17/2/2024,1,289,294,31,67,156,56,81,87,140,50,44,31,17,55,142,94,147,104,10,88,113,73,53,1488,1479,1480,1481,1482,1513,1509,1510,1268,1512
17/2/2024,2,89,88,9,20,97,138,31,10,1,104,56,19,13,55,101,142,87,98,73,113,112,12,94,451,209,210,2457,211,528,240,448,691,450
17/2/2024,2,492,367,36,46,69,68,19,98,1,91,94,113,87,67,56,10,9,73,55,88,142,109,75,3073,2129,2039,3310,2066,2062,2063,2655,2643,2194
17/2/2024,2,319,314,34,41,156,56,52,104,67,148,44,142,10,88,109,55,105,69,113,78,94,73,87,1630,1656,1657,2910,2520,1649,1635,1632,67,1629
17/2/2024,2,290,296,31,67,148,94,55,87,161,104,12,27,10,109,142,31,149,130,56,88,113,91,49,1518,2455,2594,1491,2768,784,435,1520,1521,1522
17/2/2024,2,492,367,36,38,69,94,113,87,1,91,12,138,129,67,10,56,73,154,55,142,88,109,156,3073,2129,2039,3310,2066,2062,2063,2655,2643,2194
17/2/2024,1,429,322,34,67,147,94,142,104,140,69,68,121,78,107,113,10,3,135,55,73,56,5,87,1639,3152,1879,3153,1988,3196,3197,3198,3199,3200
17/2/2024,1,296,290,31,138,69,44,55,78,1,97,12,142,87,56,10,88,50,80,113,94,109,105,67,784,435,1520,1521,1522,1518,2455,2594,1491,2768
17/2/2024,1,364,527,36,67,156,56,54,78,161,147,44,142,87,113,138,135,104,38,10,55,91,19,154,2046,2033,2048,2077,2050,3311,2131,2034,2065,2055
17/2/2024,1,322,429,34,67,97,44,52,10,140,156,88,142,87,55,73,56,147,148,107,113,94,78,104,3196,3197,3198,3199,3200,1639,3152,1879,3153,1988
17/2/2024,2,527,364,36,1,104,56,73,85,67,69,94,66,80,10,91,142,19,9,113,135,55,31,64,3311,2131,2034,2065,2055,2046,2033,2048,2077,2050
17/2/2024,1,513,512,31,140,156,44,113,78,161,69,12,9,87,135,88,142,80,105,56,91,10,147,49,1508,1494,1495,2511,1503,1478,1979,1267,2599,2600
17/2/2024,2,429,322,34,46,112,94,142,105,67,156,3,52,78,107,113,10,13,97,55,73,56,87,147,1639,3152,1879,3153,1988,3196,3197,3198,3199,3200
17/2/2024,2,512,513,31,138,71,120,142,105,67,112,44,73,80,91,113,50,156,49,135,56,88,94,69,1478,1979,1267,2599,2600,1508,1494,1495,2511,1503
17/2/2024,2,147,496,16,67,112,12,9,129,138,147,130,53,101,113,47,56,41,3,78,55,142,104,15,543,755,756,2338,758,274,820,306,307,308
17/2/2024,1,150,155,15,138,104,130,123,87,150,69,12,142,78,98,113,94,10,50,56,55,80,67,147,794,770,791,767,768,1250,810,958,1034,763
17/2/2024,2,147,496,16,67,147,23,9,15,38,47,12,154,17,113,56,138,87,101,78,55,142,94,44,543,755,756,2338,758,274,820,306,307,308
17/2/2024,1,144,149,15,106,148,128,113,87,138,49,130,73,80,109,147,55,156,50,56,67,94,93,69,956,976,1647,792,743,739,1026,1032,993,1009
17/2/2024,2,496,147,16,56,147,3,54,105,69,156,12,31,5,55,10,78,15,101,113,138,142,87,104,274,820,306,307,308,543,755,756,2338,758
17/2/2024,1,154,140,15,1,78,94,53,129,93,69,12,123,87,91,80,138,112,67,56,55,10,73,101,789,765,1926,566,2505,719,720,721,722,798
17/2/2024,1,147,496,16,39,156,12,31,101,67,147,56,9,87,113,138,47,38,54,78,55,142,17,5,543,755,756,2338,758,274,820,306,307,308
17/2/2024,2,151,141,15,109,156,94,19,87,140,78,44,9,80,73,142,55,130,12,113,10,56,147,91,764,775,1007,777,728,724,725,726,772,773
17/2/2024,1,496,147,16,67,16,12,154,104,39,156,23,9,101,78,55,31,94,56,113,47,142,138,147,274,820,306,307,308,543,755,756,2338,758
17/2/2024,2,148,145,15,109,153,44,123,87,67,49,94,53,78,130,73,138,91,129,10,56,55,12,147,980,1534,796,988,293,744,750,766,762,723
17/2/2024,1,515,356,17,109,112,158,123,101,24,156,114,135,70,64,78,142,87,153,10,94,113,4,50,2740,856,1857,883,803,1855,1841,1837,2163,808
17/2/2024,2,356,515,17,67,78,12,143,87,140,153,94,163,17,55,27,113,147,91,123,64,10,142,154,1855,1841,1837,2163,808,2740,856,1857,883,803
17/2/2024,2,440,159,17,67,91,94,52,10,41,78,158,113,129,55,56,142,135,38,138,114,123,1,93,1367,815,857,817,1410,916,881,2734,888,1821
17/2/2024,1,440,159,17,1,136,68,142,113,51,112,130,73,80,10,56,55,3,50,138,114,123,147,12,1367,815,857,817,1410,916,881,2734,888,1821
18/2/2024,2,440,159,17,140,153,12,55,105,67,107,94,154,101,10,142,56,91,97,138,114,123,78,147,1367,815,857,817,1410,916,881,2734,888,1821
18/2/2024,2,173,344,17,140,91,94,142,86,67,69,44,55,105,130,12,27,147,156,113,10,56,97,87,2149,912,913,1876,908,1789,917,918,1792,1793
18/2/2024,2,173,344,17,67,156,56,123,87,1,40,12,142,17,130,27,73,96,38,113,10,55,24,49,2149,912,913,1876,908,1789,917,918,1792,1793
18/2/2024,2,511,90,9,67,69,56,55,105,1,104,94,142,31,97,10,19,44,167,113,87,73,49,148,208,694,695,541,783,456,457,458,459,460
18/2/2024,2,511,90,9,67,69,12,55,5,1,91,94,142,88,97,10,19,105,104,113,87,73,49,101,208,694,695,541,783,456,457,458,459,460
18/2/2024,1,35,34,3,140,153,12,55,105,50,78,130,73,80,56,69,10,135,68,67,97,129,147,104,168,169,231,181,182,1749,1654,3088,176,2135
18/2/2024,1,34,35,3,38,156,12,113,87,67,104,44,73,80,129,130,105,158,78,56,69,10,50,147,1749,1654,3088,176,2135,168,169,231,181,182
18/2/2024,2,294,512,31,140,148,56,73,80,161,78,158,31,10,138,135,142,94,120,109,88,55,156,50,1513,1509,1510,1268,1512,1478,1979,1267,2599,2600
18/2/2024,1,105,410,9,67,148,44,55,87,97,39,135,19,10,113,142,12,56,138,101,73,94,112,104,533,534,205,206,537,538,137,540,1916,238
18/2/2024,1,35,34,3,140,112,68,9,80,1,156,3,73,85,56,113,10,50,67,129,105,12,97,147,168,169,231,181,182,1749,1654,3088,176,2135
18/2/2024,2,512,294,31,161,78,158,31,44,91,104,135,142,87,109,55,88,138,1,56,10,94,51,68,1478,1979,1267,2599,2600,1513,1509,1510,1268,1512
