Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
8/8/2024,1,228,164,33,111,149,25,56,106,112,124,166,11,99,160,49,54,144,70,33,80,13,2,132,1147,1024,1867,1176,1361,2068,1163,2069,2070,766
8/8/2024,1,188,182,33,69,169,137,54,5,64,18,75,33,106,59,140,160,40,145,111,114,80,108,52,958,1315,960,961,962,1948,984,1949,986,927
8/8/2024,1,247,62,33,111,114,159,33,15,144,80,75,83,90,21,92,108,89,103,49,72,69,11,106,1280,1281,1282,1283,1284,316,64,318,319,320
8/8/2024,1,164,228,33,122,93,70,33,72,22,149,25,54,106,56,165,75,2,111,13,80,160,100,103,2068,1163,2069,2070,766,1147,1024,1867,1176,1361
9/8/2024,2,25,31,2,69,150,13,165,106,97,80,137,155,115,57,108,49,40,43,33,111,11,166,56,128,129,410,131,412,159,160,161,162,163
9/8/2024,2,21,24,2,69,80,13,165,106,111,169,75,83,5,91,149,18,33,11,160,25,114,115,54,108,109,2100,111,112,123,124,1136,126,127
9/8/2024,2,21,24,2,108,49,137,54,89,40,73,53,11,103,91,149,18,19,72,25,160,114,33,166,108,109,2100,111,112,123,124,1136,126,127
9/8/2024,1,25,31,2,64,114,160,156,103,142,149,14,83,50,57,108,70,40,52,33,11,111,72,56,128,129,410,131,412,159,160,161,162,163
9/8/2024,2,31,25,2,111,71,130,33,72,1,49,25,54,5,108,19,89,56,52,57,70,11,75,91,159,160,161,162,163,128,129,410,131,412
9/8/2024,1,46,82,6,13,73,29,156,103,40,80,25,165,76,49,72,57,11,83,111,91,169,115,54,234,235,236,237,238,418,419,420,421,422
9/8/2024,1,82,46,6,108,80,25,166,106,38,73,29,33,89,69,13,11,165,5,49,72,111,83,57,418,419,420,421,422,234,235,236,237,238
9/8/2024,2,46,82,6,64,114,25,75,87,40,80,125,57,11,49,72,108,89,106,111,13,69,115,33,234,235,236,237,238,418,419,420,421,422
9/8/2024,1,96,127,12,52,169,165,11,106,40,158,70,144,89,140,111,150,149,71,75,25,13,19,72,2165,490,491,492,649,484,104,607,648,644
9/8/2024,2,47,45,6,64,155,13,159,115,111,150,160,56,106,80,114,108,5,103,11,14,149,27,97,239,240,241,242,243,103,230,687,232,106
9/8/2024,1,96,127,12,64,80,137,11,107,40,149,70,144,82,140,111,150,13,89,75,25,52,108,106,2165,490,491,492,649,484,104,607,648,644
9/8/2024,2,47,45,6,64,149,25,156,5,69,73,160,33,103,80,114,111,76,115,11,14,13,21,57,239,240,241,242,243,103,230,687,232,106
9/8/2024,2,127,96,12,108,149,70,10,103,69,80,165,33,99,75,25,137,115,166,111,150,11,21,57,484,104,607,648,644,2165,490,491,492,649
9/8/2024,2,162,187,33,111,80,48,83,103,69,169,137,33,106,91,25,73,54,165,23,18,100,75,72,822,1169,1817,1468,826,953,954,1193,1929,987
9/8/2024,2,77,56,33,111,49,25,33,89,97,158,159,56,72,73,149,106,122,14,80,18,114,169,7,391,392,393,394,395,286,287,288,1821,982
9/8/2024,2,186,172,33,22,18,25,56,89,69,73,33,166,106,53,13,11,75,43,83,111,57,40,108,928,929,1297,1300,315,873,2000,2001,2002,2003
9/8/2024,2,193,49,33,69,18,53,11,89,108,111,75,56,72,80,114,33,54,166,83,106,64,159,160,1944,808,1309,981,1459,249,250,251,252,52
9/8/2024,1,184,254,33,64,114,160,83,15,33,80,46,156,106,56,165,13,75,25,111,11,108,5,72,938,939,945,262,942,1319,1334,1321,1936,1323
9/8/2024,1,55,153,33,108,169,137,55,89,41,18,75,54,5,114,11,83,106,72,80,57,33,40,56,281,282,1833,284,285,1460,1816,779,780,781
9/8/2024,2,38,52,33,13,80,165,54,5,108,114,14,83,106,25,33,64,19,40,11,169,137,160,75,194,195,196,197,198,264,959,266,267,268
9/8/2024,1,164,175,33,52,80,14,33,103,41,114,159,11,72,160,59,163,164,145,13,70,111,97,108,2068,1163,2069,2070,766,888,1384,890,1458,1394
9/8/2024,1,63,66,33,1,80,125,56,106,13,114,25,165,103,29,160,49,144,5,33,11,83,75,64,321,322,323,324,325,336,337,1550,339,340
9/8/2024,1,64,148,33,69,73,160,54,72,111,49,25,83,106,108,80,11,149,165,33,114,13,5,99,1823,327,328,329,330,752,753,754,755,756
9/8/2024,1,175,164,33,69,111,25,56,106,43,80,75,33,5,70,13,11,14,145,163,59,160,164,159,888,1384,890,1458,1394,2068,1163,2069,2070,766
9/8/2024,2,66,63,33,108,111,25,83,72,97,169,160,54,19,33,11,18,144,145,29,80,106,114,13,336,337,1550,339,340,321,322,323,324,325
9/8/2024,1,38,52,33,111,80,53,83,89,40,114,14,54,106,33,25,169,69,1,11,137,13,160,75,194,195,196,197,198,264,959,266,267,268
9/8/2024,1,148,64,33,97,80,75,156,103,111,149,160,83,5,33,13,73,106,72,108,114,11,165,19,752,753,754,755,756,1823,327,328,329,330
9/8/2024,2,182,53,33,40,169,160,54,106,97,150,13,83,89,114,80,108,5,78,111,18,72,64,33,1948,984,1949,986,927,269,265,1820,272,273
9/8/2024,1,52,38,33,64,7,137,56,106,144,80,160,83,5,11,13,111,89,97,25,33,169,54,21,264,959,266,267,268,194,195,196,197,198
9/8/2024,1,175,164,33,69,111,159,56,106,122,80,25,33,103,70,11,13,14,43,59,163,160,164,75,888,1384,890,1458,1394,2068,1163,2069,2070,766
9/8/2024,2,64,148,33,22,114,151,83,106,97,73,75,156,103,80,108,11,5,89,33,13,160,43,40,1823,327,328,329,330,752,753,754,755,756
9/8/2024,2,182,53,33,64,73,25,83,106,78,169,75,33,89,114,80,13,5,108,111,72,160,59,18,1948,984,1949,986,927,269,265,1820,272,273
9/8/2024,2,225,39,33,69,80,33,29,89,35,114,46,165,19,13,149,22,14,72,111,18,132,53,137,1162,823,1883,1150,997,199,200,201,2034,203
9/8/2024,2,48,62,33,64,114,25,11,89,140,80,137,144,103,21,92,13,33,69,73,54,108,106,72,244,245,246,247,248,316,64,318,319,320
9/8/2024,1,203,50,33,111,93,90,165,106,13,150,25,56,72,18,75,160,5,89,33,83,80,11,149,1455,1035,1175,1887,1027,254,312,256,257,1827
9/8/2024,2,48,62,33,69,91,25,11,5,140,80,125,144,106,21,92,13,103,33,73,54,108,19,72,244,245,246,247,248,316,64,318,319,320
9/8/2024,1,39,225,33,1,18,75,54,72,108,169,33,165,89,132,111,69,83,25,13,149,114,35,11,199,200,201,2034,203,1162,823,1883,1150,997
9/8/2024,1,50,203,33,64,80,75,156,103,69,7,159,165,106,33,83,90,43,53,18,111,13,5,11,254,312,256,257,1827,1455,1035,1175,1887,1027
9/8/2024,2,203,50,33,111,114,25,165,106,13,80,160,156,89,18,75,64,5,72,33,83,90,93,149,1455,1035,1175,1887,1027,254,312,256,257,1827
9/8/2024,1,108,107,13,64,149,70,33,72,111,158,132,83,19,114,137,25,89,106,91,11,80,56,103,1962,1963,552,553,579,545,1961,547,432,549
9/8/2024,1,107,108,13,111,149,33,56,106,69,71,2,165,80,91,11,64,97,93,137,114,25,89,103,545,1961,547,432,549,1962,1963,552,553,579
9/8/2024,1,108,107,13,52,149,46,115,97,111,80,33,156,72,114,137,25,106,103,91,11,64,56,165,1962,1963,552,553,579,545,1961,547,432,549
10/8/2024,1,107,108,13,108,114,132,56,5,52,93,70,165,72,91,11,149,71,51,111,137,80,89,106,545,1961,547,432,549,1962,1963,552,553,579
10/8/2024,1,108,107,13,52,114,14,156,103,41,80,25,56,106,111,132,149,64,89,91,11,33,115,83,1962,1963,552,553,579,545,1961,547,432,549
10/8/2024,2,83,88,6,13,114,160,156,103,40,80,25,33,58,91,137,69,52,5,149,111,108,57,165,423,89,425,426,92,449,450,451,2120,453
10/8/2024,1,83,88,6,40,80,25,165,103,69,169,160,83,89,91,137,13,11,33,149,111,108,115,57,423,89,425,426,92,449,450,451,2120,453
10/8/2024,2,88,83,6,69,150,13,33,89,111,158,25,165,103,149,108,64,11,57,91,137,80,58,71,449,450,451,2120,453,423,89,425,426,92
10/8/2024,1,93,22,10,111,150,13,165,72,108,114,25,33,5,120,73,70,103,96,11,18,169,106,89,474,475,494,482,478,113,1911,115,116,1912
10/8/2024,1,85,44,6,64,149,70,11,72,13,114,25,54,5,108,99,160,115,165,80,33,111,103,132,434,435,436,437,438,224,225,226,86,228
10/8/2024,1,22,93,10,69,27,25,11,72,43,169,75,54,106,114,165,13,5,52,120,73,96,159,160,113,1911,115,116,1912,474,475,494,482,478
10/8/2024,2,44,85,6,25,71,70,54,72,111,49,75,11,5,80,149,33,19,99,108,114,13,18,91,224,225,226,86,228,434,435,436,437,438
10/8/2024,2,165,4,16,40,80,137,165,5,140,169,13,83,72,91,108,19,75,64,111,73,33,49,144,837,838,839,1216,841,22,1350,24,25,26
10/8/2024,1,93,22,10,111,80,25,33,106,97,27,165,56,72,120,73,70,159,69,114,11,13,5,89,474,475,476,482,478,113,1911,115,116,1912
10/8/2024,2,165,4,16,40,49,137,54,72,142,169,165,83,106,91,13,19,75,108,111,33,73,166,144,837,838,839,1216,841,22,1350,24,25,26
10/8/2024,2,95,127,12,52,114,25,33,19,69,80,125,57,107,140,150,111,64,165,75,11,13,72,58,1211,1665,486,2159,488,484,104,607,648,644
10/8/2024,1,26,94,10,13,73,75,54,106,64,114,25,29,107,80,33,165,19,83,18,59,11,5,72,134,135,1901,137,143,898,1342,481,1343,483
10/8/2024,1,165,4,16,108,18,160,144,5,69,169,70,165,72,19,13,91,75,83,111,33,73,106,137,837,838,839,1216,841,22,1350,24,25,26
10/8/2024,2,127,95,12,69,149,132,11,106,64,80,165,33,19,75,13,25,72,89,125,150,111,82,140,484,104,607,648,644,1211,1665,486,2159,488
10/8/2024,1,95,127,12,52,80,25,33,5,40,7,160,57,99,140,150,125,107,83,13,75,11,64,111,1211,1665,486,2159,488,484,104,607,648,644
10/8/2024,1,4,165,16,142,169,165,33,72,69,18,137,125,5,144,73,108,40,160,111,91,13,75,64,22,1350,24,25,26,837,838,839,1216,841
10/8/2024,1,94,26,10,40,49,25,54,106,108,73,75,125,89,18,59,11,5,103,165,13,33,166,29,898,1342,481,1343,483,134,135,1901,137,143
10/8/2024,1,127,95,12,58,158,129,11,89,111,114,165,144,107,13,75,33,54,56,125,150,80,70,19,484,104,607,648,644,1211,1665,486,2159,488
10/8/2024,1,26,94,10,111,7,25,144,19,69,80,137,54,58,49,165,33,5,106,18,13,11,125,83,134,135,1901,137,143,898,1342,481,1343,483
10/8/2024,1,127,95,12,69,158,96,11,89,52,80,25,144,106,13,75,33,166,54,125,150,58,64,19,484,104,607,648,644,1211,1665,486,2159,488
10/8/2024,2,6,11,1,69,85,25,83,5,64,149,160,33,19,144,72,14,103,70,11,106,165,97,108,33,34,35,36,37,58,59,60,61,62
10/8/2024,1,11,6,1,69,18,14,83,19,22,114,75,166,72,11,106,165,53,95,149,33,64,108,160,58,59,60,61,62,33,34,35,36,37
10/8/2024,2,103,114,13,160,99,125,83,106,111,114,25,33,19,18,80,156,5,11,52,108,149,14,40,525,526,527,528,529,580,581,582,583,584
10/8/2024,1,11,6,1,108,91,160,56,103,97,73,25,54,5,11,106,165,55,89,149,33,83,72,19,58,59,60,61,62,33,34,35,36,37
10/8/2024,1,114,103,13,43,114,75,33,19,22,99,13,83,89,108,52,149,40,132,80,111,18,64,25,580,581,582,583,584,525,526,527,528,529
10/8/2024,2,103,114,13,108,93,13,56,106,111,49,25,11,5,80,19,33,169,18,52,149,114,83,165,525,526,527,528,529,580,581,582,583,584
10/8/2024,2,116,111,14,111,114,160,125,89,69,73,25,33,106,166,80,11,72,64,13,57,49,56,115,590,591,592,593,594,565,566,567,568,569
10/8/2024,2,116,111,14,111,114,160,83,5,97,49,25,33,106,166,80,73,72,69,13,57,115,11,56,590,591,592,593,594,565,566,567,568,569
10/8/2024,2,118,112,14,69,18,25,33,89,108,73,159,56,106,149,91,165,75,137,49,111,11,72,40,600,601,602,1121,604,570,571,572,608,574
10/8/2024,1,118,112,14,108,32,13,123,72,95,114,160,166,103,149,91,165,53,52,49,111,11,56,57,600,601,602,1121,604,570,571,572,608,574
10/8/2024,1,112,118,14,69,63,13,156,103,108,73,165,145,72,49,32,11,33,56,149,91,52,83,57,570,571,572,608,574,600,601,602,1121,604
10/8/2024,2,330,329,15,108,91,75,33,72,99,73,14,11,19,111,142,166,160,137,25,69,13,169,18,655,606,2136,1649,2137,665,671,672,673,674
11/8/2024,2,341,333,15,97,7,33,11,116,28,80,25,54,106,66,169,18,26,43,111,46,13,19,69,2211,2212,2213,2214,2215,1127,1128,2179,1125,659
11/8/2024,1,344,343,15,69,49,29,83,72,40,80,75,33,58,109,18,145,22,108,13,111,11,25,160,2225,664,2226,2227,2228,2220,2221,2222,2223,2224
11/8/2024,2,354,355,15,69,169,25,55,106,145,80,53,165,5,18,33,11,56,19,111,75,72,89,83,2174,2343,2344,2177,2243,2345,2346,2367,2348,2349
11/8/2024,1,330,329,15,143,59,137,144,106,69,169,96,83,5,111,142,160,53,38,25,13,89,49,18,655,606,2136,1649,2137,665,671,672,673,674
11/8/2024,2,343,344,15,22,114,37,141,76,108,91,125,55,17,13,25,11,14,23,18,111,145,123,144,2220,2221,2222,2223,2224,2225,664,2226,2227,2228
11/8/2024,1,333,341,15,1,114,13,56,5,69,93,96,165,72,111,46,19,83,64,66,169,18,156,26,1127,1128,2179,1125,659,2211,2212,2213,2214,2215
11/8/2024,1,354,355,15,108,18,160,123,72,64,158,90,83,89,33,73,11,19,103,111,75,159,56,54,2174,2343,2344,2177,2243,2345,2346,2367,2348,2349
11/8/2024,1,329,330,15,24,18,160,54,103,52,80,53,57,107,165,89,25,115,166,111,142,13,38,78,665,671,672,673,674,655,606,2136,1649,2137
11/8/2024,1,355,354,15,125,114,130,56,103,99,73,137,156,17,111,75,159,14,27,11,144,33,48,164,2345,2346,2367,2348,2349,2174,2343,2344,2177,2243
11/8/2024,1,122,301,15,108,18,33,144,19,69,169,165,83,72,11,75,32,49,111,91,13,73,114,14,620,621,1648,623,624,1646,2306,1124,1130,1650
11/8/2024,2,301,122,15,97,91,4,54,89,111,149,25,56,103,114,73,140,5,106,11,75,13,156,95,1646,2306,1124,1130,1650,620,621,1648,623,624
11/8/2024,1,45,81,6,13,80,165,92,115,111,114,25,56,72,149,70,33,11,99,73,160,49,75,159,103,230,687,232,106,413,414,415,416,2101
11/8/2024,1,81,45,6,13,49,137,33,72,69,114,25,56,106,73,160,80,92,103,149,70,111,71,99,413,414,415,416,2101,103,230,687,232,106
11/8/2024,1,81,45,6,13,80,137,33,106,40,114,14,92,115,73,160,25,69,165,149,70,111,58,99,413,414,415,416,2101,103,230,687,232,106
11/8/2024,2,26,93,10,99,7,25,21,19,43,80,160,33,103,165,111,75,5,40,73,13,11,144,83,134,135,1901,137,143,474,475,494,482,478
11/8/2024,2,80,47,6,64,114,25,33,103,129,73,160,83,106,11,111,13,69,53,108,80,72,70,19,408,2121,2304,411,132,239,240,241,242,243
11/8/2024,2,26,93,10,99,169,25,125,5,69,18,165,33,72,111,75,80,40,52,73,13,11,54,144,134,135,1901,137,143,474,475,494,482,478
11/8/2024,2,140,178,16,64,80,75,21,19,69,150,13,33,58,169,165,137,72,140,11,111,108,83,125,900,716,713,714,715,908,909,910,911,2084
11/8/2024,2,80,47,6,52,99,25,33,19,53,114,160,83,106,13,111,73,69,40,108,80,11,70,64,408,2121,2304,411,132,239,240,241,242,243
11/8/2024,2,26,93,10,99,18,25,165,106,69,80,75,125,5,111,33,72,40,22,73,13,11,108,144,134,135,1901,137,143,474,475,494,482,478
11/8/2024,2,96,128,12,64,150,25,166,106,13,169,165,33,5,111,120,108,75,137,80,11,72,73,18,2165,490,491,492,649,650,651,1425,907,654
11/8/2024,1,140,178,16,69,73,75,56,103,84,49,137,33,72,169,165,13,99,64,11,111,108,19,83,900,716,713,714,715,908,909,910,911,2084
11/8/2024,2,178,140,16,108,18,125,33,72,69,73,137,56,103,11,64,111,19,83,75,165,13,169,70,908,909,910,911,2084,900,716,713,714,715
11/8/2024,1,96,128,12,40,169,165,89,115,140,73,25,33,5,111,120,13,22,52,80,11,72,166,125,2165,490,491,492,649,650,651,1425,907,654
11/8/2024,2,140,178,16,108,73,25,166,80,99,91,137,83,72,169,165,13,49,18,11,111,75,33,56,900,716,713,714,715,908,909,910,911,2084
11/8/2024,2,96,128,12,40,169,75,89,115,125,73,25,33,19,111,13,120,22,52,80,11,72,165,166,2165,490,491,492,649,650,651,1425,907,654
11/8/2024,2,178,140,16,108,18,165,144,89,97,66,137,33,103,11,111,69,73,64,75,13,83,125,56,908,909,910,911,2084,900,716,713,714,715
11/8/2024,1,96,128,12,52,169,165,21,77,69,73,96,33,19,111,13,120,89,106,80,11,72,166,99,2165,490,491,492,649,650,651,1425,907,654
11/8/2024,1,7,14,1,64,149,14,57,106,76,80,33,125,5,132,165,13,69,53,83,11,99,25,75,38,39,40,41,42,73,74,75,76,77
11/8/2024,1,128,96,12,40,120,75,125,5,64,80,165,166,103,72,169,52,21,56,13,111,11,54,89,650,651,1425,907,654,2165,490,491,492,649
11/8/2024,2,7,14,1,64,149,2,56,103,25,85,148,33,72,132,165,13,106,156,57,83,11,99,19,38,39,40,41,42,73,74,75,76,77
11/8/2024,1,105,113,13,111,80,33,54,5,64,149,13,83,72,165,73,114,106,160,137,11,93,19,156,535,536,1268,538,539,575,576,577,578,1120
11/8/2024,1,7,14,1,64,149,9,29,106,165,85,37,33,89,25,13,99,19,72,57,83,11,14,70,38,39,40,41,42,73,74,75,76,77
11/8/2024,2,113,105,13,108,49,160,156,103,43,120,33,83,106,11,114,169,25,137,111,165,80,149,73,575,576,577,578,1120,535,536,1268,538,539
11/8/2024,2,7,14,1,69,93,96,56,106,125,149,165,33,19,13,85,99,25,144,57,83,11,70,64,38,39,40,41,42,73,74,75,76,77
11/8/2024,1,113,105,13,52,80,132,10,106,108,120,25,83,5,11,114,33,169,18,111,165,73,54,56,575,576,577,578,1120,535,536,1268,538,539
11/8/2024,1,14,7,1,91,149,2,165,19,48,169,14,29,106,57,83,11,103,99,13,85,33,132,70,73,74,75,76,77,38,39,40,41,42
11/8/2024,1,105,113,13,97,18,137,83,89,108,169,160,10,106,165,114,73,149,132,33,111,80,5,72,535,536,1268,538,539,575,576,577,578,1120
11/8/2024,2,117,115,14,69,132,75,11,72,40,73,25,165,19,91,108,160,83,22,57,33,13,18,122,595,596,622,598,599,2130,586,587,588,589
11/8/2024,2,117,115,14,89,73,75,92,103,97,18,25,165,19,91,108,160,72,69,57,33,13,56,83,595,596,622,598,599,2130,586,587,588,589
11/8/2024,2,119,120,14,108,80,165,166,89,69,158,13,83,15,111,53,73,56,57,33,11,49,107,106,2131,2132,597,2133,609,610,611,612,613,614
11/8/2024,1,119,120,14,69,73,25,165,89,108,114,14,83,136,111,53,13,56,57,11,49,33,106,103,2131,2132,597,2133,609,610,611,612,613,614
11/8/2024,2,120,119,14,69,158,132,165,106,111,73,25,56,5,33,57,166,80,99,49,13,11,14,70,610,611,612,613,614,2131,2132,597,2133,609
12/8/2024,1,295,121,15,108,80,77,165,103,53,114,14,115,89,70,166,11,116,33,13,142,25,168,46,630,1617,1618,2206,1620,615,1647,617,618,619
12/8/2024,1,360,340,15,28,163,13,54,58,111,114,53,33,15,18,120,142,25,160,39,125,49,158,80,2364,2240,2241,2365,2233,2207,2208,583,2209,2210
12/8/2024,2,337,358,15,40,18,33,10,106,97,59,75,165,99,115,142,13,144,54,29,11,111,83,55,2193,2190,2199,2196,2197,2368,2356,2357,2358,2359
12/8/2024,1,338,356,15,52,18,130,83,19,41,59,75,54,72,48,142,13,80,64,66,11,33,160,25,2198,661,2195,2218,663,2353,2369,2354,2242,2355
12/8/2024,1,357,359,15,108,91,33,54,89,144,114,160,21,19,46,165,11,52,99,75,25,73,53,58,660,1622,634,1619,2219,2370,2360,2361,2362,2371
12/8/2024,2,121,295,15,41,155,25,56,72,26,150,46,125,106,142,168,13,95,149,70,166,11,169,18,615,1647,617,618,619,630,1617,1618,2206,1620
12/8/2024,2,338,356,15,53,73,37,57,106,108,158,144,166,89,48,142,13,71,165,66,11,33,140,125,2198,661,2195,2218,663,2353,2369,2354,2242,2355
12/8/2024,2,340,360,15,41,18,160,75,87,26,80,166,165,72,39,125,49,89,100,142,120,11,140,40,2207,2208,583,2209,2210,2364,2240,2241,2365,2233
12/8/2024,1,359,357,15,39,80,13,83,99,143,18,137,10,76,52,53,75,55,123,46,11,25,96,130,2370,2360,2361,2362,2371,660,1622,634,1619,2219
12/8/2024,2,337,358,15,111,158,96,83,103,69,80,25,166,72,115,142,13,0,120,29,11,57,93,149,2193,2190,2199,2196,2197,2368,2356,2357,2358,2359
12/8/2024,1,131,220,15,64,80,25,83,106,108,73,75,33,72,91,111,11,54,29,3,59,13,69,5,2297,2350,667,1624,669,1122,1123,657,658,1126
12/8/2024,2,338,356,15,111,80,33,56,5,64,27,159,165,103,48,142,13,149,114,66,11,46,58,90,2198,661,2195,2218,663,2353,2369,2354,2242,2355
12/8/2024,1,357,359,15,142,44,96,11,72,140,150,37,55,106,46,120,68,149,158,75,53,25,52,93,660,1622,634,1619,2219,2370,2360,2361,2362,2371
12/8/2024,1,220,131,15,40,149,13,156,103,159,7,165,54,5,3,59,169,22,18,91,11,111,107,56,1122,1123,657,658,1126,2297,2350,667,1624,669
12/8/2024,2,131,220,15,28,153,132,55,82,69,51,46,57,107,91,114,111,95,71,3,59,11,97,122,2297,2350,667,1624,669,1122,1123,657,658,1126
12/8/2024,1,30,31,2,108,49,25,11,89,97,73,75,33,58,107,115,69,137,165,13,111,72,114,80,154,155,156,157,158,159,160,161,162,163
12/8/2024,1,31,30,2,13,149,160,55,103,1,80,137,156,106,163,114,70,5,107,111,57,115,83,165,159,160,161,162,163,154,155,156,157,158
12/8/2024,1,30,31,2,40,114,14,21,19,69,99,125,165,127,57,115,70,50,76,163,111,169,72,83,154,155,156,157,158,159,160,161,162,163
12/8/2024,2,17,24,2,108,73,165,83,5,97,18,25,11,19,114,33,69,40,116,13,111,149,166,54,2099,424,90,91,427,123,124,1136,126,127
12/8/2024,1,17,24,2,13,155,160,33,99,111,149,2,56,72,114,91,69,103,132,70,169,80,64,106,2099,424,90,91,427,123,124,1136,126,127
12/8/2024,1,24,17,2,40,71,14,54,103,53,150,166,144,106,70,137,57,158,42,114,80,169,91,156,123,124,1136,126,127,2099,424,90,91,427
12/8/2024,2,2,4,16,53,114,13,56,89,88,169,75,33,106,83,72,108,142,69,11,111,19,124,150,1132,1133,14,15,16,22,1350,24,25,26
12/8/2024,1,2,4,16,13,150,25,33,5,142,169,165,54,106,83,72,108,75,88,11,19,111,91,124,1132,1133,14,15,16,22,1350,24,25,26
12/8/2024,1,20,21,2,69,49,165,11,103,22,73,25,33,106,13,70,169,40,72,91,111,80,19,5,229,1138,231,1784,2116,108,109,2100,111,112
12/8/2024,1,4,2,16,69,169,125,83,106,163,91,25,54,72,11,13,33,140,150,111,75,108,88,142,22,1350,24,25,26,1132,1133,14,15,16
12/8/2024,1,64,187,33,69,132,160,11,80,52,73,25,165,72,145,40,83,54,106,33,13,14,114,91,1823,327,328,329,330,953,954,1193,1929,987
12/8/2024,2,175,193,33,97,59,164,33,106,22,169,160,83,89,57,11,72,40,43,163,111,114,69,108,888,1384,890,1458,1394,1944,808,1309,981,1459
12/8/2024,1,21,20,2,108,18,160,56,89,97,80,53,54,117,149,75,137,83,72,13,70,111,19,5,108,109,2100,111,112,229,1138,231,1784,2116
12/8/2024,1,2,4,16,111,124,25,54,5,142,169,125,33,106,83,72,108,75,91,11,13,19,156,144,1132,1133,14,15,16,22,1350,24,25,26
12/8/2024,2,187,64,33,64,71,70,83,89,108,73,25,54,106,33,11,69,75,78,40,13,160,149,150,953,954,1193,1929,987,1823,327,328,329,330
12/8/2024,1,20,21,2,111,150,14,83,19,142,149,3,156,72,13,70,64,2,125,75,137,132,5,99,229,1138,231,1784,2116,108,109,2100,111,112
12/8/2024,1,193,175,33,108,73,53,56,106,13,114,160,144,19,163,59,111,72,89,11,57,83,69,75,1944,808,1309,981,1459,888,1384,890,1458,1394
12/8/2024,1,4,2,16,108,169,165,56,72,53,91,25,156,106,11,13,33,54,144,111,75,83,166,125,22,1350,24,25,26,1132,1133,14,15,16
12/8/2024,2,254,52,33,160,80,14,83,7,64,114,25,54,103,111,169,33,19,52,13,106,56,108,89,1319,1334,1321,1936,1323,264,959,266,267,268
12/8/2024,2,153,50,33,144,114,137,56,89,111,149,75,125,106,64,160,18,150,73,80,83,13,159,33,1460,1816,779,780,781,254,312,256,257,1827
12/8/2024,2,254,52,33,1,80,25,165,72,40,114,137,83,103,111,169,33,108,64,13,106,56,89,19,1319,1334,1321,1936,1323,264,959,266,267,268
12/8/2024,2,50,153,33,13,114,25,156,103,165,73,160,11,106,75,83,80,144,33,64,18,111,5,89,254,312,256,257,1827,1460,1816,779,780,781
12/8/2024,2,184,182,33,13,73,29,83,106,75,18,159,33,99,59,169,160,5,89,114,111,72,108,80,938,939,945,262,942,1948,984,1949,986,927
12/8/2024,1,77,39,33,64,80,144,33,72,69,169,75,83,5,149,37,13,35,106,111,114,159,25,53,391,392,393,394,395,199,200,201,2034,203
12/8/2024,2,48,55,33,64,114,160,156,103,69,18,25,83,106,13,80,169,75,5,73,91,11,33,54,244,245,246,247,248,281,282,1833,284,285
12/8/2024,2,153,50,33,165,73,75,56,5,78,169,137,125,106,18,111,160,108,132,83,13,80,11,33,1460,1816,779,780,781,254,312,256,257,1827
12/8/2024,2,182,184,33,108,18,75,156,72,97,80,159,83,5,114,111,13,27,69,59,169,160,54,33,1948,984,1949,986,927,938,939,945,262,942
12/8/2024,1,77,39,33,40,80,165,54,106,22,18,33,83,89,149,37,13,72,52,111,114,159,64,19,391,392,393,394,395,199,200,201,2034,203
12/8/2024,1,48,55,33,108,18,165,33,19,40,114,25,83,100,169,80,13,106,103,73,91,11,72,160,244,245,246,247,248,281,282,1833,284,285
12/8/2024,1,66,56,33,69,18,25,165,106,40,73,137,33,72,149,158,56,75,159,80,29,83,22,169,336,337,1550,339,340,286,287,288,1821,982
12/8/2024,2,184,182,33,13,52,75,33,5,53,153,70,83,72,59,160,159,149,71,114,111,169,80,97,938,939,945,262,942,1948,984,1949,986,927
12/8/2024,1,49,172,33,13,80,160,54,89,165,73,25,166,106,49,114,33,108,69,111,11,83,72,5,249,250,251,252,52,873,2000,2001,2002,2003
12/8/2024,1,55,48,33,111,149,33,56,106,69,91,137,54,72,73,11,83,25,165,13,80,169,103,96,281,282,1833,284,285,244,245,246,247,248
12/8/2024,1,66,56,33,43,114,25,165,106,122,150,132,55,72,149,56,73,158,27,80,29,83,22,69,336,337,1550,339,340,286,287,288,1821,982
12/8/2024,1,162,186,33,97,18,137,33,106,111,80,75,56,72,57,70,83,99,113,23,100,11,69,64,822,1169,1817,1468,826,928,929,1297,1300,315
12/8/2024,1,49,172,33,40,80,160,83,103,69,73,25,54,106,49,114,33,166,108,111,11,13,5,64,249,250,251,252,52,873,2000,2001,2002,2003
12/8/2024,2,162,186,33,13,7,25,33,106,111,80,75,54,89,57,70,83,99,113,23,11,18,97,69,822,1169,1817,1468,826,928,929,1297,1300,315
12/8/2024,1,245,239,26,108,114,14,54,103,64,149,160,11,19,83,93,13,25,137,111,33,80,166,46,1266,1982,136,1269,1270,1237,1267,1258,1984,1241
