Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
30/6/2024,2,141,142,37,96,168,143,32,88,107,113,2,10,105,0,0,139,18,71,136,123,24,163,52,2270,1978,2161,996,776,787,723,724,725,726
30/6/2024,2,91,97,11,121,72,136,54,71,96,131,24,32,5,168,17,110,18,68,90,10,123,164,55,464,465,466,467,2129,495,496,497,498,499
30/6/2024,2,88,81,6,98,84,159,32,71,107,148,131,56,106,88,69,164,74,55,24,136,110,68,105,449,450,451,2120,453,413,414,415,416,417
30/6/2024,2,96,127,12,110,79,122,114,88,39,168,24,55,105,139,123,56,63,52,131,136,90,45,149,2165,490,491,492,649,484,2162,1663,648,2164
30/6/2024,2,176,93,10,123,58,159,114,96,68,17,24,165,71,51,79,88,139,83,10,136,110,45,90,893,894,895,896,897,474,475,494,482,478
30/6/2024,2,142,141,37,63,113,136,164,123,68,168,24,53,71,110,48,55,32,143,107,79,10,5,54,787,723,724,725,726,2247,1978,2161,996,776
30/6/2024,1,98,101,11,123,149,131,114,130,107,168,32,55,71,90,45,24,68,141,159,136,10,88,69,500,501,502,503,504,515,2082,517,518,519
30/6/2024,2,127,96,12,123,168,136,164,71,68,148,45,32,5,131,90,24,18,149,110,72,139,55,10,484,2162,1663,648,2164,2165,490,491,492,649
30/6/2024,1,176,93,10,139,123,69,74,86,108,79,24,32,88,51,114,71,143,55,10,136,110,113,45,893,894,895,896,897,474,475,494,482,478
30/6/2024,2,101,98,11,110,64,36,32,71,68,149,8,114,88,159,136,10,69,13,90,45,24,124,55,515,2082,517,518,519,500,501,502,503,504
30/6/2024,2,99,128,12,123,90,24,164,102,83,48,136,32,71,131,79,56,17,72,10,110,113,114,55,645,2169,1214,508,2170,650,651,1425,1660,654
30/6/2024,2,93,176,10,68,58,136,32,88,139,168,24,56,105,10,123,114,74,164,110,71,51,79,113,474,475,494,482,478,893,894,895,896,897
30/6/2024,1,99,128,12,123,90,24,54,88,68,26,136,32,71,131,79,56,17,48,10,110,113,55,114,645,2169,1214,508,2170,650,651,1425,1660,654
30/6/2024,2,99,128,12,123,17,136,122,71,1,58,24,32,98,131,79,56,48,72,110,90,10,55,54,645,2169,1214,508,2170,650,651,1425,1660,654
30/6/2024,2,12,9,1,68,113,11,56,106,21,157,13,55,71,164,79,123,39,131,48,32,110,159,69,63,270,65,66,67,48,49,50,152,107
30/6/2024,1,14,8,1,107,149,131,164,105,66,113,24,55,88,13,32,48,5,18,110,123,148,136,157,73,74,75,76,77,1543,44,45,46,47
30/6/2024,2,103,113,13,39,113,45,55,71,21,131,36,53,105,168,164,123,10,143,79,110,24,51,107,525,526,527,528,529,575,576,577,578,1120
30/6/2024,1,6,11,1,123,149,131,54,5,68,48,24,164,71,148,45,69,88,83,79,110,105,136,113,33,34,35,36,37,58,59,60,61,62
30/6/2024,2,107,114,13,42,157,136,55,71,39,168,24,32,18,123,51,68,5,143,79,113,110,53,54,545,1961,547,432,549,580,581,582,583,584
30/6/2024,2,15,7,1,68,113,13,164,105,27,168,24,20,88,136,10,48,139,107,123,110,148,18,71,78,79,338,81,1542,38,39,40,41,42
30/6/2024,2,106,108,13,107,131,74,32,88,68,17,53,55,71,168,123,90,143,139,136,24,113,10,21,540,541,542,1964,544,1962,1963,552,553,579
30/6/2024,2,13,10,1,98,113,128,54,105,107,148,13,164,102,55,131,68,139,63,110,123,69,159,40,341,1355,70,71,72,2094,2095,271,56,57
30/6/2024,1,105,104,13,110,79,136,53,5,139,148,131,165,71,32,17,168,55,21,95,123,113,10,155,535,536,1268,538,539,530,1238,532,533,534
30/6/2024,1,14,8,1,123,131,136,55,102,110,79,24,164,16,13,32,48,88,113,148,105,54,149,157,73,74,75,76,77,1543,44,45,46,47
30/6/2024,1,109,110,13,68,79,13,28,105,42,123,131,164,88,165,110,148,32,159,113,136,24,25,94,555,1218,557,1220,559,1227,561,1239,563,564
30/6/2024,2,131,330,15,110,97,95,164,71,139,168,24,55,105,136,69,113,88,5,10,45,76,115,7,2271,2139,2140,668,669,655,606,2136,1649,2137
30/6/2024,1,14,12,1,139,149,131,55,105,110,113,24,54,88,48,32,56,18,5,148,164,123,143,68,73,74,75,76,77,63,270,65,66,67
30/6/2024,2,330,131,15,40,149,159,114,96,1,141,131,82,88,45,76,10,68,107,136,69,124,39,13,655,606,2136,1649,2137,2271,2139,2140,668,669
30/6/2024,1,297,291,32,68,168,24,143,130,38,90,136,32,71,74,10,45,48,113,79,110,123,105,88,1626,1627,1628,1629,1630,1683,1681,1610,1601,1754
30/6/2024,1,330,131,15,68,90,52,9,5,107,113,2,32,102,76,115,10,167,129,136,69,45,54,122,655,606,2136,1649,2137,2271,2139,2140,668,669
30/6/2024,1,291,297,32,110,157,131,53,123,1,17,159,164,102,69,113,139,105,88,74,10,45,104,148,1683,1681,1610,1601,1754,1626,1627,1628,1629,1630
30/6/2024,2,297,291,32,139,70,3,124,88,51,79,95,9,105,104,45,10,55,155,69,113,74,148,165,1626,1627,1628,1629,1630,1683,1681,1610,1601,1754
30/6/2024,2,121,296,15,34,157,69,164,105,21,72,74,82,102,45,88,113,54,98,168,10,110,51,139,615,1647,617,608,619,1621,631,632,633,2244
1/7/2024,2,346,343,15,107,162,24,114,115,139,70,45,74,81,108,75,57,65,149,168,110,10,68,58,2234,2235,2236,2237,2238,2220,2221,2222,2223,2224
1/7/2024,1,342,347,15,110,157,13,56,88,107,79,11,164,5,48,108,139,131,141,24,136,45,159,148,2216,610,2217,2218,2219,2272,2240,2241,2242,2243
1/7/2024,2,297,291,32,39,113,128,155,16,142,148,2,54,18,104,114,10,0,0,69,74,45,0,0,1626,1627,1628,1629,1630,1683,1681,1610,1601,1754
1/7/2024,2,345,340,15,160,72,24,54,18,61,79,159,32,88,139,141,114,57,128,110,66,168,102,71,2229,2230,2231,2232,2273,2207,2208,583,2209,2210
1/7/2024,1,343,346,15,110,41,36,144,86,141,72,159,164,105,136,168,10,88,71,108,75,57,65,148,2220,2221,2222,2223,2224,2234,2235,2236,2237,2238
1/7/2024,1,342,347,15,97,17,159,9,105,68,162,131,143,18,48,108,139,32,10,136,24,45,144,25,2216,610,2217,2218,2219,2272,2240,2241,2242,2243
1/7/2024,1,344,341,15,94,110,52,164,71,68,70,131,32,105,10,22,148,18,5,168,136,24,69,21,2225,664,2226,2227,2228,2211,2212,2213,2214,2215
1/7/2024,2,340,345,15,63,40,136,96,114,39,131,52,17,71,66,110,168,86,123,141,10,139,77,130,2207,2208,583,2209,2210,2229,2230,2231,2232,2233
1/7/2024,1,344,341,15,107,33,159,10,18,139,157,13,17,88,148,95,22,149,53,168,24,136,113,90,2225,664,2226,2227,2228,2211,2212,2213,2214,2215
1/7/2024,1,345,340,15,38,149,11,10,105,21,123,13,74,86,141,139,128,152,50,110,168,66,118,44,2229,2230,2231,2232,2233,2207,2208,583,2209,2210
1/7/2024,2,38,161,37,123,168,74,32,88,83,157,136,55,105,113,139,114,48,149,10,104,110,71,86,194,195,196,197,198,737,1812,1036,1287,821
1/7/2024,2,161,38,37,107,149,45,122,88,142,17,24,164,71,104,10,56,32,54,113,136,110,114,55,737,1812,1036,1287,821,194,195,196,197,198
1/7/2024,1,39,148,37,107,113,136,143,71,68,17,52,114,88,24,168,74,130,96,123,110,10,32,55,199,200,201,2034,203,752,753,754,755,756
1/7/2024,1,148,39,37,107,131,136,164,5,51,104,13,32,71,10,24,148,113,157,168,110,123,114,88,752,753,754,755,756,199,200,201,2034,203
1/7/2024,1,233,227,25,123,72,32,143,105,1,168,163,55,88,58,148,113,94,25,110,24,136,13,65,1201,1202,1149,1155,1203,827,1834,1835,1195,1836
1/7/2024,1,225,223,25,110,79,52,32,71,139,113,158,164,105,144,159,123,88,115,17,24,136,55,143,1162,823,1883,1150,997,1878,1879,2077,1881,1177
1/7/2024,2,224,228,25,1,48,95,54,21,39,131,24,9,71,45,11,136,63,144,32,110,123,18,88,2087,1525,1313,1888,1866,1147,1024,1867,1176,1361
1/7/2024,1,232,226,25,107,157,57,143,88,77,152,45,9,71,136,51,123,13,144,110,68,32,96,39,1194,1289,2123,1197,1540,1849,1850,1851,1852,1853
2/7/2024,1,141,33,37,68,168,159,53,88,107,58,24,54,5,32,10,110,21,164,136,48,123,71,102,2247,1978,2161,996,776,2008,1524,171,2009,2010
2/7/2024,1,33,141,37,123,58,74,9,18,68,168,24,53,71,48,136,159,88,21,110,32,10,164,143,2008,1524,171,2009,2010,2247,1978,2161,996,776
2/7/2024,2,157,148,37,107,79,24,56,105,98,17,136,164,71,168,113,48,51,96,123,110,10,55,54,817,773,2160,825,867,752,753,754,755,756
2/7/2024,2,148,157,37,110,48,74,67,18,121,79,24,55,102,71,136,123,32,56,113,168,10,5,164,752,753,754,755,756,817,773,2160,825,867
2/7/2024,2,143,321,17,21,113,24,32,71,34,168,136,164,105,139,144,129,107,138,110,123,53,54,55,727,874,1981,730,731,1385,1441,1974,1975,1976
2/7/2024,1,147,141,17,123,157,69,55,105,68,17,24,53,88,48,168,136,71,107,131,110,10,18,5,767,858,1010,775,1973,2247,1978,2161,996,776
2/7/2024,1,142,152,17,63,17,24,10,5,40,168,74,55,105,110,48,32,164,77,69,123,136,107,143,787,723,724,725,726,717,165,1926,770,992
2/7/2024,2,37,34,4,107,92,136,55,5,94,79,32,164,71,90,168,131,98,51,69,110,123,105,88,2019,1142,2020,192,193,943,175,2049,177,168
2/7/2024,1,272,274,29,123,148,69,9,105,113,84,45,54,5,17,55,131,10,68,110,136,24,164,32,296,1436,1467,2124,952,1476,2017,1478,1479,2085
2/7/2024,1,154,146,18,96,123,13,124,99,21,131,74,10,88,65,143,45,42,148,69,54,136,18,130,1809,1810,2251,1037,1811,1349,743,1813,1382,972
2/7/2024,2,326,172,20,96,108,36,114,113,1,48,24,55,105,68,52,136,0,0,123,110,143,129,69,2044,1313,2152,2048,2045,873,2000,2001,2002,2003
2/7/2024,2,327,39,4,96,50,36,54,21,51,168,74,144,71,45,110,148,24,32,69,123,136,113,149,2050,2051,2052,2053,2054,199,200,201,2034,203
2/7/2024,2,322,148,17,110,148,95,164,135,96,168,74,32,71,69,24,136,68,77,58,123,131,54,53,1528,1739,1979,1980,1381,752,753,754,755,756
2/7/2024,1,159,255,19,123,84,52,32,71,63,152,136,55,102,25,142,79,105,88,48,168,58,45,110,807,833,784,800,173,2013,1145,2014,2015,2016
2/7/2024,2,265,266,29,123,79,24,55,105,68,113,136,164,5,56,54,90,28,67,141,48,110,10,32,993,1303,799,1433,1434,1435,1806,734,1438,877
2/7/2024,2,233,232,25,96,168,52,55,71,107,72,85,143,88,157,68,32,39,45,123,136,110,159,24,1201,1202,1149,1155,1203,1194,1289,2123,1197,1540
2/7/2024,2,158,157,18,110,148,32,143,5,123,79,24,164,102,136,168,54,55,56,113,10,157,138,158,2254,2255,1921,2256,2151,817,773,2160,825,867
2/7/2024,1,168,171,20,51,168,136,55,105,121,149,131,164,71,68,45,123,107,40,110,48,90,54,10,852,718,1154,2035,856,878,2021,2022,2023,2024
2/7/2024,2,149,164,19,107,168,96,164,18,42,113,32,124,88,110,136,157,24,102,1,123,105,114,0,2108,2042,1442,2043,1413,2068,1163,2069,2070,766
2/7/2024,2,36,32,4,68,79,24,122,105,51,168,74,115,71,45,131,123,21,107,69,136,110,32,55,1034,1332,789,790,2011,274,170,729,167,2018
2/7/2024,1,162,317,18,68,168,32,164,71,39,17,24,74,88,10,42,48,51,143,22,99,105,55,21,822,1169,1817,1468,826,2107,798,739,1814,1815
2/7/2024,2,227,228,25,107,141,136,143,18,144,48,45,164,71,123,113,110,63,39,58,168,163,17,31,827,1834,1835,1195,1836,1147,1024,1867,1176,2274
2/7/2024,1,175,173,20,110,113,159,32,88,42,148,136,164,105,68,45,143,165,55,162,58,123,10,56,888,1384,890,1458,1394,2025,2026,2027,2028,2029
2/7/2024,2,155,160,19,113,90,24,32,88,107,149,22,55,71,57,110,94,34,21,123,136,168,124,155,2097,783,940,2098,831,1168,1148,2030,2031,2032
2/7/2024,2,161,153,18,51,157,45,55,88,110,113,159,143,105,168,17,24,32,10,136,95,152,139,164,737,1812,1036,1287,821,1460,1816,779,780,781
2/7/2024,1,38,33,4,96,168,74,10,5,27,58,32,9,71,131,164,123,24,21,17,136,110,18,88,194,195,196,197,198,2008,1524,171,2009,2010
2/7/2024,2,174,169,20,68,168,74,32,71,42,152,24,10,5,123,110,143,98,28,48,65,105,25,0,2004,2005,2006,2007,746,1465,2036,875,2037,816
2/7/2024,2,271,268,29,25,79,136,164,105,152,113,74,32,71,148,69,68,98,55,34,110,123,143,96,1818,1461,1462,1463,380,1445,1446,1447,1448,1449
2/7/2024,1,156,163,19,97,148,45,55,105,68,72,24,76,16,44,136,123,99,5,25,95,53,94,139,792,2012,794,795,796,2038,2039,834,835,836
2/7/2024,1,225,226,25,123,148,131,112,71,61,168,136,143,88,51,113,144,5,34,110,32,68,52,24,1162,823,1883,1150,997,1849,1850,1851,1852,1853
2/7/2024,1,270,267,29,77,79,136,32,71,39,92,131,55,105,63,62,17,149,56,25,168,110,1,21,1819,949,1437,1298,1480,1440,748,719,860,1288
3/7/2024,1,157,142,37,121,79,32,54,105,25,168,24,164,71,10,113,45,94,68,136,110,123,96,22,817,773,2160,825,867,787,723,724,725,726
3/7/2024,2,142,157,37,68,72,136,164,18,162,157,129,54,71,22,110,79,56,55,10,123,113,5,88,787,723,724,725,726,817,773,2160,825,867
3/7/2024,1,148,161,37,123,152,95,53,88,68,149,69,10,99,45,113,71,83,96,110,24,136,107,157,752,753,754,755,756,737,1812,1036,1287,821
3/7/2024,1,161,148,37,110,149,24,164,102,68,168,136,54,71,131,123,10,55,96,45,113,105,105,88,737,1812,1036,1287,821,752,753,754,755,756
3/7/2024,1,257,263,28,1,157,13,17,86,68,123,11,143,56,48,10,69,165,21,168,95,140,25,51,1937,1386,1743,2275,1939,1741,1415,1416,1417,1418
3/7/2024,1,33,327,4,162,168,74,10,88,159,17,24,54,81,69,36,136,96,75,110,123,148,68,107,2008,1524,171,2009,2010,2050,2051,2052,2053,2054
3/7/2024,2,71,64,7,107,17,24,32,88,39,90,136,10,71,55,98,123,164,122,57,18,110,79,77,361,362,363,364,365,1823,327,328,329,330
3/7/2024,2,172,175,20,68,79,52,164,105,77,17,24,55,88,162,58,110,159,163,143,123,136,45,165,873,2000,2001,2002,2003,888,1384,890,1458,1394
3/7/2024,1,157,146,18,110,148,24,55,71,121,154,11,143,5,10,65,45,95,131,79,123,136,164,54,817,773,2160,825,867,1349,743,1813,1382,972
3/7/2024,2,258,261,28,96,149,32,55,102,1,6,131,74,86,69,114,123,21,40,110,136,24,51,68,1924,1330,1000,1393,1925,1404,1400,1406,1407,1928
3/7/2024,1,36,37,4,110,79,52,53,71,111,157,24,32,105,131,123,0,88,16,149,69,136,10,143,1034,1332,789,790,2011,2019,1142,2020,192,193
3/7/2024,2,58,59,7,68,168,24,55,71,107,79,13,54,105,136,148,113,52,39,123,110,32,63,17,276,297,298,299,300,301,302,303,304,2276
3/7/2024,1,156,160,19,25,50,136,146,105,39,58,24,55,88,110,57,149,71,98,95,45,148,165,115,792,2012,794,2277,796,1168,1148,2030,2031,2032
3/7/2024,1,173,169,20,110,98,159,124,88,123,148,24,55,105,152,131,10,72,165,68,143,45,113,79,2025,2026,2027,2028,2029,1465,2036,875,2037,816
3/7/2024,1,317,154,18,96,50,24,143,71,37,79,13,54,88,123,9,124,141,152,0,42,136,105,81,2107,798,739,1814,1815,1809,1810,2251,1037,744
3/7/2024,2,34,39,4,107,79,32,164,102,51,168,136,143,71,123,148,13,10,53,90,110,131,88,105,943,175,2049,177,168,199,200,201,2034,203
3/7/2024,1,76,65,7,68,168,136,124,71,162,148,129,164,102,13,32,113,54,105,110,123,79,98,96,386,387,388,1354,295,331,332,333,334,335
3/7/2024,2,255,149,19,25,113,45,32,105,40,157,129,54,86,1,168,164,88,55,10,69,152,50,51,2013,1145,2014,2015,2016,2108,2042,1442,2043,1413
3/7/2024,2,174,168,20,1,149,129,124,71,107,90,24,55,105,110,136,123,143,56,48,168,32,51,10,2004,2005,2006,2007,746,852,718,1154,2035,856
3/7/2024,2,158,153,18,57,149,151,55,105,96,72,10,32,120,136,79,123,88,71,138,17,157,163,16,2254,2255,1921,2256,2151,2278,1816,1460,780,781
3/7/2024,1,49,77,7,107,79,24,32,88,96,131,74,55,105,110,123,51,148,113,136,90,168,71,18,249,250,251,252,52,391,392,393,394,395
3/7/2024,2,32,38,4,123,17,24,143,105,39,30,74,10,5,136,104,56,90,79,131,110,168,115,32,274,170,729,167,2018,194,195,196,197,198
3/7/2024,1,164,163,19,121,48,136,32,102,42,157,129,143,99,24,44,45,34,107,110,123,69,71,88,2068,1163,2069,2070,766,2038,2039,834,835,836
3/7/2024,1,162,161,18,68,48,47,32,71,1,157,129,164,105,95,10,149,152,77,22,136,110,139,21,822,1169,1817,1468,826,737,1812,1036,1287,821
3/7/2024,2,326,171,20,162,58,136,32,88,110,79,24,55,5,45,40,123,113,148,108,168,93,71,96,2044,1313,2152,2047,2048,878,2021,2022,2023,2024
3/7/2024,2,70,48,7,113,26,74,164,71,107,131,24,32,5,13,90,143,17,98,123,79,168,45,110,356,185,358,359,1828,244,245,246,247,248
3/7/2024,1,159,155,19,68,168,24,32,71,107,157,69,164,88,1,55,131,90,159,48,123,136,51,110,807,833,784,800,173,2097,783,940,2098,831
4/7/2024,2,39,142,37,113,149,45,32,88,107,17,24,10,105,69,71,123,139,63,136,110,168,51,21,199,200,201,2034,203,787,723,724,725,726
4/7/2024,1,142,39,37,68,58,136,55,88,34,168,74,32,105,110,71,113,51,21,123,69,10,107,139,787,723,724,725,726,199,200,201,2034,203
4/7/2024,2,141,161,37,123,113,136,32,88,83,17,24,55,105,45,129,110,21,53,48,10,168,107,63,2247,1978,2161,996,776,737,1812,1036,1287,821
4/7/2024,2,161,141,37,107,149,95,114,88,39,17,45,32,5,48,123,168,136,24,10,110,105,129,69,737,1812,1036,1287,821,2247,1978,2161,996,776
4/7/2024,2,5,47,38,68,168,136,32,88,164,113,24,55,71,13,56,90,102,75,114,110,21,5,107,27,28,29,30,31,239,240,241,242,243
4/7/2024,2,261,257,28,96,123,11,32,88,107,113,150,164,106,17,168,95,18,75,40,42,74,110,69,1404,1400,1406,1407,1928,1937,1386,1743,2275,1939
4/7/2024,1,76,71,7,162,168,74,55,105,39,17,24,144,71,57,32,79,152,107,123,110,136,98,96,386,387,388,1354,295,361,362,363,364,365
4/7/2024,1,186,180,21,110,79,24,55,88,52,113,165,32,105,45,71,10,155,164,69,56,168,3,159,928,929,1297,1300,315,1934,919,920,926,1935
4/7/2024,1,273,274,29,123,168,136,54,88,1,148,131,10,106,55,113,17,71,105,110,53,45,84,159,1471,1472,1473,1474,1475,1476,2017,1478,1479,2085
4/7/2024,2,262,263,28,94,152,129,53,110,68,113,45,32,143,20,131,48,11,165,136,24,123,69,159,1930,1745,1411,1402,2154,1741,1415,1416,1417,1418
4/7/2024,2,47,5,38,1,90,136,114,79,21,17,24,165,88,168,10,56,164,139,13,113,110,96,130,239,240,241,242,243,27,28,29,30,31
4/7/2024,2,59,65,7,68,149,13,55,88,109,168,136,10,71,113,123,79,32,56,110,107,105,39,148,301,302,303,304,2276,331,332,333,334,335
4/7/2024,1,272,265,29,68,72,136,82,105,96,17,24,32,5,141,168,110,21,98,131,123,164,84,159,296,1436,1467,2124,952,993,1303,799,1433,1434
4/7/2024,1,155,163,19,113,90,136,54,71,107,70,131,44,114,45,76,99,65,157,1,123,24,124,32,2097,783,940,2098,831,2038,2039,834,835,836
4/7/2024,1,188,194,22,107,168,158,143,5,1,79,52,55,88,28,45,24,96,77,110,136,123,74,159,958,1315,960,961,962,988,1876,1877,991,1339
4/7/2024,2,259,258,28,51,90,24,55,105,40,17,74,32,98,13,28,110,68,21,168,123,136,107,152,1395,1940,1396,1388,2258,1924,1330,1000,2279,1925
4/7/2024,1,187,193,21,123,90,143,164,102,96,168,24,56,71,121,159,136,68,39,69,32,110,105,88,953,954,1193,1929,987,1944,808,1309,981,1459
4/7/2024,2,5,47,38,51,90,24,10,102,39,168,136,53,14,13,56,113,71,68,110,114,21,88,16,27,28,29,30,31,239,240,241,242,243
4/7/2024,1,48,64,7,39,131,24,32,105,98,90,136,55,71,79,110,168,10,77,123,5,107,18,88,244,245,246,247,248,1823,327,328,329,330
4/7/2024,1,195,199,22,110,168,24,114,96,152,17,136,54,75,138,158,15,105,88,45,131,123,0,0,777,994,995,369,188,1861,2280,2126,2281,1865
4/7/2024,1,159,149,19,51,48,24,143,71,40,157,22,54,133,1,55,105,129,45,32,168,123,110,136,807,833,784,800,173,2108,2042,1442,2043,1413
4/7/2024,2,266,271,29,63,113,143,55,88,96,148,69,32,71,34,110,79,77,13,136,90,123,98,1,1435,1806,734,1438,877,1818,1461,1462,1463,380
4/7/2024,1,200,203,23,68,110,74,164,88,39,168,32,55,71,92,21,54,42,136,123,45,72,4,24,1018,1019,1020,810,1017,1455,1035,1175,1887,1027
4/7/2024,1,182,181,21,68,131,136,32,5,42,64,13,56,71,45,98,24,149,39,110,123,168,107,105,1948,984,1949,986,927,832,864,965,2262,1943
4/7/2024,2,70,77,7,113,149,77,54,105,83,123,24,55,71,110,131,32,58,168,148,79,136,159,74,356,185,358,359,1828,391,392,393,394,395
4/7/2024,1,184,185,22,39,168,136,53,102,123,72,24,54,105,148,55,164,143,10,114,32,110,88,71,938,939,945,262,942,1430,367,819,1469,947
4/7/2024,1,164,156,19,123,92,69,164,71,94,148,45,55,105,25,50,10,88,102,110,32,136,51,157,2068,1163,2069,2070,766,792,2012,794,2277,796
4/7/2024,1,111,11,38,110,149,165,164,102,143,113,59,55,5,148,69,48,139,88,136,24,74,10,71,565,566,567,568,569,58,59,60,61,62
4/7/2024,2,267,269,29,27,79,32,155,5,123,157,129,55,71,48,110,24,148,164,63,62,136,40,39,1440,748,719,860,1288,1450,1451,1452,1453,2282
4/7/2024,2,203,200,23,162,168,24,55,5,152,119,136,32,88,123,45,164,68,94,92,110,54,71,105,1455,1035,1175,1887,1027,1018,1019,1020,810,1017
4/7/2024,1,183,192,21,68,131,24,55,5,39,90,136,164,71,123,79,32,21,139,56,159,110,168,107,933,924,985,936,937,1953,1296,1932,1933,1306
4/7/2024,1,49,58,7,162,79,159,67,18,51,48,24,54,71,168,63,123,139,42,32,110,107,143,10,249,250,251,252,52,276,297,298,299,300
4/7/2024,2,11,111,38,96,64,45,24,88,110,157,131,74,86,79,113,136,98,165,148,48,168,149,69,58,59,60,61,62,565,566,567,568,569
4/7/2024,2,255,160,19,123,157,159,55,105,107,168,24,10,5,149,58,110,71,18,25,17,136,88,113,2013,1145,2014,2015,2016,1168,1148,2030,2031,2032
4/7/2024,1,200,203,23,96,110,24,55,105,42,149,89,32,71,92,54,21,148,113,123,88,136,5,68,1018,1019,1020,810,1017,1455,1035,1175,1887,1027
4/7/2024,2,270,268,29,68,48,74,55,71,110,149,159,155,102,113,148,45,157,69,25,136,79,17,168,1819,949,1437,1298,1480,1445,1446,1447,1448,1449
5/7/2024,1,135,134,16,39,168,136,82,5,139,17,24,55,105,71,107,68,18,165,110,32,51,90,79,1139,686,849,688,851,1137,2283,682,1969,700
5/7/2024,2,135,134,16,39,58,24,82,102,68,17,136,53,5,71,107,139,18,165,110,32,51,168,72,1139,686,849,688,851,1137,2283,682,1969,700
5/7/2024,1,135,134,16,68,58,136,143,105,51,72,24,165,102,71,17,139,10,5,110,32,82,114,74,1139,686,849,688,851,1137,2283,682,1969,700
5/7/2024,2,157,33,37,162,148,129,55,123,68,17,74,32,18,10,168,9,24,5,110,136,79,71,102,817,773,2160,825,867,2008,1524,171,2009,2010
5/7/2024,1,139,140,16,68,58,136,165,71,39,17,24,32,105,72,10,107,18,102,110,69,90,51,168,685,707,708,709,710,711,716,713,714,715
5/7/2024,2,33,157,37,110,98,13,32,18,123,157,95,164,71,136,79,0,148,24,10,168,17,74,113,2008,1524,171,2009,2010,817,773,2160,825,867
5/7/2024,2,140,139,16,68,72,24,10,99,21,168,136,82,105,51,69,90,88,98,107,71,110,18,56,711,716,713,714,715,685,707,708,709,710
5/7/2024,2,46,3,38,68,58,24,9,88,83,48,136,32,71,79,28,114,107,17,90,168,110,164,55,234,235,236,237,238,17,18,19,20,21
5/7/2024,2,46,3,38,139,70,45,32,71,110,113,24,10,18,79,136,114,55,28,90,168,74,159,52,234,235,236,237,238,17,18,19,20,21
5/7/2024,2,272,270,29,51,131,24,9,105,107,149,45,32,71,25,168,79,159,74,110,123,136,77,164,296,1436,1467,2124,952,1819,949,1437,1298,1480
5/7/2024,1,72,56,8,68,79,24,164,5,96,15,13,54,71,148,95,131,123,121,105,110,32,168,113,189,372,1432,1824,370,286,287,288,1521,2284
5/7/2024,1,180,181,21,1,113,45,10,71,107,70,13,32,102,11,24,129,98,79,110,123,51,39,105,1934,919,920,926,1935,832,864,965,2262,1943
5/7/2024,1,195,189,22,123,168,24,53,102,159,17,32,164,18,25,105,72,71,5,110,131,136,88,114,777,994,995,369,188,963,733,1845,966,1847
5/7/2024,1,273,267,29,123,131,24,53,88,40,90,136,32,71,63,62,17,39,77,110,45,159,168,58,1471,1472,1473,1474,1475,1440,748,719,860,1288
5/7/2024,1,193,182,21,68,168,136,143,105,107,48,24,55,102,69,32,110,5,88,121,56,71,164,39,1944,808,1309,981,1459,1948,984,1949,986,927
5/7/2024,2,57,318,8,123,58,32,54,71,152,131,136,9,102,48,79,143,5,88,69,168,110,24,129,311,1825,261,1071,1156,1829,763,1830,1831,1832
5/7/2024,2,7,117,38,40,48,24,20,18,123,17,136,32,71,22,114,88,68,107,113,168,110,10,67,38,39,40,41,42,595,596,622,598,599
5/7/2024,1,188,199,22,110,79,52,143,5,121,72,136,55,88,138,158,168,71,96,131,45,24,126,16,958,1315,960,961,962,1861,2280,2126,2281,1865
5/7/2024,1,268,265,29,107,113,11,32,71,40,48,24,54,5,141,168,110,55,164,102,123,148,68,96,1445,1446,1447,1448,1449,993,1303,799,1433,1434
5/7/2024,2,186,183,21,107,113,32,55,88,68,90,24,143,105,136,71,69,164,10,123,56,110,157,79,928,929,1297,1300,315,933,924,985,936,937
5/7/2024,1,202,197,23,57,72,24,140,105,107,90,29,32,71,68,45,129,21,27,165,115,136,39,82,1023,1030,1025,1026,1022,1003,1328,1884,1539,741
5/7/2024,1,7,117,38,110,148,136,143,105,141,79,24,114,88,71,17,168,90,58,113,69,48,165,55,38,39,40,41,42,595,596,622,598,599
5/7/2024,1,67,61,8,68,48,24,55,71,83,113,136,32,102,123,95,148,39,105,110,168,131,54,107,291,69,343,344,345,863,277,313,314,801
5/7/2024,1,185,194,22,39,168,52,164,105,47,17,24,55,71,28,45,32,1,107,123,110,136,10,143,1430,367,819,1469,947,988,1876,1877,991,1339
5/7/2024,1,271,274,29,123,168,24,32,71,107,90,100,144,105,55,131,113,68,159,34,110,69,136,70,1818,1461,1462,1463,380,1476,1477,1478,1479,2085
5/7/2024,2,197,202,23,51,64,128,129,88,39,92,95,122,5,115,72,24,57,139,68,45,136,21,27,1003,1328,1884,1539,741,1023,1030,1025,1026,1022
5/7/2024,2,117,7,38,107,58,24,165,71,27,157,136,10,18,113,48,79,72,139,17,110,168,32,55,595,596,622,598,599,38,39,40,41,42
