Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
7/3/2024,2,83,82,6,67,40,56,123,87,138,69,94,163,78,130,55,73,104,38,113,142,147,91,148,423,424,425,426,427,418,419,420,421,422
7/3/2024,1,1,135,16,67,156,44,142,105,1,50,94,123,87,73,56,140,112,130,138,55,147,106,51,5,6,7,8,9,686,687,688,689,690
7/3/2024,2,215,211,24,106,147,94,113,129,67,69,44,111,78,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,1530,1095,1072,1073,1364,1075,1076
7/3/2024,2,83,82,6,67,40,56,123,87,41,69,94,163,104,130,55,73,38,138,113,142,147,91,148,423,424,425,426,427,418,419,420,421,422
7/3/2024,2,204,219,24,67,148,56,142,87,140,156,88,123,17,0,0,0,0,0,0,0,0,0,0,1036,1531,1038,1039,1040,1136,1112,1532,1114,1115
7/3/2024,2,135,1,16,67,40,130,123,78,50,156,44,54,87,138,27,142,53,24,73,140,55,97,147,686,687,688,689,690,5,6,7,8,9
7/3/2024,1,2,162,16,67,50,56,54,101,51,156,44,123,5,113,10,78,87,140,73,55,142,154,135,12,1132,14,15,16,822,823,824,825,826
7/3/2024,2,162,2,16,24,69,56,27,87,140,156,2,123,17,101,142,50,88,130,113,55,73,67,78,822,823,824,825,826,12,1132,14,15,16
7/3/2024,1,219,204,24,1,148,94,142,10,109,69,158,164,78,0,0,0,0,0,0,0,0,0,0,1136,1112,1532,1114,1115,1036,1531,1038,1039,1040
7/3/2024,1,124,201,15,140,69,130,123,78,50,91,56,113,87,142,138,135,54,163,94,55,73,67,109,630,631,632,633,634,1020,1021,1022,1023,1024
7/3/2024,1,209,205,24,106,156,130,27,105,95,69,94,55,88,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1361,1065,1041,1042,1043,1044,1045
7/3/2024,1,124,201,15,1,104,130,123,87,67,69,56,154,101,142,138,135,50,140,94,55,147,91,153,630,631,632,633,634,1020,1021,1022,1023,1024
7/3/2024,1,173,4,16,67,148,56,154,101,1,69,130,138,87,113,123,44,140,112,55,142,73,156,40,880,881,882,883,884,22,23,24,25,26
7/3/2024,2,209,205,24,67,64,44,113,129,123,148,2,142,87,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1361,1065,1041,1042,1043,1044,1045
7/3/2024,1,123,122,15,67,64,56,113,87,140,40,130,55,105,142,112,69,147,93,94,10,123,148,156,625,626,627,628,629,620,621,622,623,624
7/3/2024,2,4,173,16,140,148,44,154,101,138,156,2,163,13,73,142,55,87,10,113,123,56,151,147,22,23,24,25,26,880,881,882,883,884
7/3/2024,1,209,205,24,50,148,94,55,87,67,97,3,73,80,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1361,1065,1041,1042,1043,1044,1045
7/3/2024,1,123,122,15,50,156,130,123,35,45,147,2,138,87,142,112,69,54,27,94,10,56,104,129,625,626,627,628,629,620,621,622,623,624
7/3/2024,2,179,181,21,67,147,68,113,87,106,104,94,163,101,142,123,55,74,41,56,151,10,44,130,910,911,912,913,914,920,921,922,923,924
7/3/2024,1,178,190,21,39,69,88,55,87,123,78,68,142,105,94,10,154,130,44,113,56,67,93,2,905,906,907,908,909,965,1199,967,968,969
7/3/2024,1,61,72,8,109,151,130,142,70,140,112,135,31,101,114,123,10,44,1,94,87,147,93,156,311,312,313,314,315,366,1337,1278,369,370
7/3/2024,2,70,76,7,106,112,21,54,87,78,148,130,163,104,69,55,27,94,44,113,142,123,1,41,356,357,358,359,1166,386,387,388,389,390
7/3/2024,1,171,168,20,37,50,128,113,87,24,97,130,114,104,148,123,47,67,135,107,108,56,158,138,868,869,870,871,1339,853,854,855,856,857
7/3/2024,1,52,75,9,106,151,94,31,5,67,148,88,163,87,56,142,123,38,147,135,55,113,13,101,264,265,266,267,268,381,382,383,384,385
7/3/2024,2,249,254,27,1,148,2,142,101,138,14,94,54,87,55,104,56,41,46,106,78,10,105,17,1290,1291,1292,1293,1294,1319,1320,1321,1322,1323
7/3/2024,1,258,260,28,39,156,94,123,161,33,131,128,142,78,46,41,56,148,97,88,104,38,1,93,1390,1391,1392,1393,1394,1399,1400,1401,1402,1403
7/3/2024,1,59,64,7,1,69,56,113,87,33,156,130,55,70,147,10,123,112,78,51,94,142,88,3,301,302,303,304,305,326,327,328,329,330
7/3/2024,2,57,50,8,38,78,51,53,87,106,104,39,123,17,147,56,73,2,68,151,94,130,135,109,291,292,293,294,295,254,255,256,257,258
7/3/2024,1,185,191,21,51,97,44,31,56,39,104,135,123,87,73,10,151,78,109,94,55,142,156,147,940,941,942,943,944,970,971,972,973,974
7/3/2024,1,62,55,9,67,151,44,123,5,38,147,56,113,87,55,78,104,130,2,142,1,156,94,23,316,317,318,319,320,281,282,283,284,285
7/3/2024,2,159,156,19,33,148,138,113,87,151,147,130,163,20,10,44,106,3,56,88,123,55,95,50,807,808,809,810,811,792,793,794,795,796
7/3/2024,1,251,248,27,38,49,2,113,78,8,14,94,142,104,56,147,51,148,151,109,44,123,68,149,1302,1303,1304,1305,1306,710,1285,1286,1287,1288
7/3/2024,2,232,226,25,1,16,120,19,78,93,151,88,123,44,55,24,113,104,87,109,56,142,135,38,1193,1289,1195,1196,1197,1161,1162,1163,1164,1165
7/3/2024,1,186,197,22,138,151,130,142,104,1,78,94,121,165,88,55,10,31,143,123,91,109,106,105,945,946,947,948,949,1000,1001,1002,1205,1004
7/3/2024,2,166,164,20,38,156,130,113,129,39,14,56,123,87,109,78,142,50,46,3,10,151,33,94,843,844,845,846,847,832,833,834,835,836
7/3/2024,2,259,263,28,106,153,44,113,129,109,104,11,143,10,123,47,142,95,49,88,78,138,91,147,1395,1327,1396,1397,1398,1533,1415,1416,1417,1418
7/3/2024,1,193,182,22,109,78,135,123,87,56,147,130,9,104,113,94,10,138,20,8,142,23,49,156,980,981,982,983,984,925,926,927,928,929
7/3/2024,2,151,255,19,62,147,138,123,101,50,151,94,31,13,44,55,142,54,10,68,78,56,3,128,767,768,769,770,771,742,743,744,745,746
7/3/2024,1,223,225,25,106,148,88,142,87,62,69,94,163,78,10,27,130,49,91,104,56,55,147,156,1146,1147,1148,1149,1150,1156,1157,1338,1159,1160
7/3/2024,1,49,71,7,67,151,44,123,87,109,78,135,121,74,56,10,106,163,142,138,94,113,88,3,249,250,251,252,253,361,362,363,364,365
7/3/2024,1,68,74,9,50,151,23,142,5,39,69,2,113,87,16,147,94,1,148,78,47,10,68,109,346,347,348,349,350,376,377,378,379,380
7/3/2024,1,67,51,8,109,151,2,31,56,67,156,44,123,5,87,78,10,1,101,130,94,142,3,17,341,1354,343,344,345,259,260,261,262,263
7/3/2024,1,180,184,21,106,91,94,154,104,50,47,44,163,87,78,113,55,138,112,142,147,56,109,148,915,916,917,918,919,935,936,937,1300,1301
7/3/2024,1,165,170,20,38,112,2,27,10,76,148,130,55,87,113,56,123,147,0,44,78,142,97,1,837,838,839,840,841,863,864,865,866,867
7/3/2024,2,261,264,28,39,104,3,9,74,159,130,44,113,87,56,47,10,78,156,80,71,123,105,134,1404,1405,1406,1407,1408,1419,1420,1421,1422,1423
7/3/2024,1,247,250,27,109,156,94,113,87,56,148,68,142,78,3,55,2,69,147,44,151,130,136,91,1280,1281,1282,1283,1284,1295,1296,1297,1298,1299
7/3/2024,2,194,189,23,151,14,2,163,101,140,147,44,31,104,16,142,158,3,88,109,51,56,97,128,985,1325,987,988,989,960,961,962,963,964
7/3/2024,2,187,183,22,151,153,44,163,105,67,112,2,10,87,147,142,88,156,14,7,113,123,24,33,950,951,952,953,954,930,931,932,933,934
7/3/2024,1,228,224,25,38,104,88,9,101,46,130,158,10,5,138,87,55,3,157,123,113,142,31,163,1172,1173,1174,1175,1360,1529,1345,1153,1154,1155
7/3/2024,2,145,160,19,141,14,138,81,15,93,153,114,43,113,47,151,123,156,50,78,142,54,59,39,737,1383,739,740,741,812,813,814,815,816
7/3/2024,1,66,73,8,67,112,130,123,87,41,147,23,73,85,10,142,44,88,38,27,94,55,151,156,336,337,338,339,340,371,372,373,374,375
7/3/2024,2,58,65,7,1,148,2,113,129,123,151,128,163,87,55,10,142,130,108,94,13,106,50,147,296,297,298,299,300,331,332,333,334,335
7/3/2024,2,53,63,9,39,130,157,123,104,1,148,94,54,87,56,151,55,147,138,135,78,142,17,5,269,270,271,272,273,321,322,323,324,325
7/3/2024,1,167,169,20,39,148,146,142,70,38,109,110,113,87,56,10,47,149,88,78,94,128,105,104,848,849,850,1279,1344,858,859,860,861,862
7/3/2024,1,262,257,28,65,71,158,157,104,143,18,21,27,20,15,88,142,94,134,118,91,10,136,76,1409,1410,1411,1412,1413,1528,1386,1387,1388,1389
7/3/2024,1,253,252,27,106,91,94,142,15,1,49,3,9,105,24,78,151,93,50,130,10,44,101,87,1314,1315,1316,1317,1318,1307,1426,1309,1310,1311
7/3/2024,1,198,188,23,1,71,44,142,104,38,151,34,113,95,56,78,10,149,128,55,138,14,93,41,1005,1006,1007,1008,1009,1358,956,957,958,959
7/3/2024,2,196,192,22,39,151,94,113,5,33,50,3,31,87,27,55,56,24,1,109,142,123,143,161,995,996,997,998,1427,975,976,977,978,979
7/3/2024,2,155,152,19,67,89,131,163,70,106,147,94,121,78,24,27,138,93,9,68,142,123,50,3,787,788,789,790,1144,772,773,774,775,776
7/3/2024,2,77,48,7,39,148,138,154,101,67,147,130,55,105,10,94,142,2,44,78,113,123,151,109,391,392,393,394,395,244,245,246,247,248
7/3/2024,2,56,60,8,39,14,35,142,104,41,147,88,55,105,27,78,94,69,91,151,113,56,106,130,286,287,288,1353,290,306,307,308,309,310
7/3/2024,2,233,227,25,65,148,130,53,87,93,112,44,10,17,123,151,94,38,33,109,142,113,46,158,1200,1201,1202,1203,1204,1167,1168,1169,1170,1171
7/3/2024,2,54,69,9,109,130,51,163,104,39,78,135,154,101,55,151,142,138,87,113,123,10,74,106,276,277,278,279,280,351,352,353,354,355
7/3/2024,2,202,199,23,151,61,88,54,5,38,147,94,142,104,113,123,78,91,138,27,111,56,48,87,1026,1027,1028,1198,1030,1010,1011,1012,1013,1014
7/3/2024,1,203,195,23,39,148,2,113,87,115,156,56,54,78,67,140,142,64,1,68,138,151,158,128,1031,1032,1033,1469,1470,990,991,992,993,994
8/3/2024,2,17,21,2,106,148,2,113,87,76,151,44,123,129,78,51,142,38,112,55,56,94,147,69,88,89,90,91,92,108,109,1534,111,112
8/3/2024,2,29,25,2,1,156,56,142,125,138,112,130,55,105,151,78,123,104,147,10,113,109,94,2,149,150,151,152,153,128,129,130,131,412
8/3/2024,2,80,85,6,1,69,72,54,101,138,147,2,123,104,73,55,142,130,51,94,113,112,56,50,408,409,410,411,132,434,435,436,437,438
8/3/2024,1,17,21,2,106,97,11,142,10,1,78,94,163,13,44,51,123,91,151,55,56,113,130,68,88,89,90,91,92,108,109,1534,111,112
8/3/2024,1,216,218,24,140,148,56,142,87,109,69,44,31,5,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1106,1535,1108,1109,1110
8/3/2024,2,80,85,6,1,69,130,142,87,41,78,135,163,5,73,55,147,51,138,94,113,112,56,50,408,409,410,411,132,434,435,436,437,438
8/3/2024,1,29,25,2,109,78,135,31,13,158,112,56,163,101,138,55,87,140,74,10,113,142,73,54,149,150,151,152,153,128,129,130,131,412
8/3/2024,2,218,216,24,1,112,56,142,10,50,69,130,31,78,0,0,0,0,0,0,0,0,0,0,1106,1535,1108,1109,1536,1096,1097,1098,1099,1100
8/3/2024,2,21,17,2,20,112,94,163,74,62,78,68,73,85,56,106,142,135,51,113,123,55,147,76,108,109,1534,111,112,88,89,90,91,92
8/3/2024,2,25,29,2,151,78,44,31,56,50,147,130,142,101,109,10,113,51,38,55,87,94,135,138,128,129,130,131,412,149,150,151,152,153
8/3/2024,1,161,0,16,1,104,94,142,105,67,156,88,123,101,73,113,50,138,69,56,55,10,147,130,817,818,819,1216,821,0,1,2,3,11
8/3/2024,2,45,81,6,106,97,44,123,80,1,104,130,73,85,56,51,10,68,94,87,147,113,112,91,229,230,1192,232,#N/A,413,414,415,416,417
8/3/2024,1,210,229,24,50,130,68,163,104,140,97,94,113,78,0,0,0,0,0,0,0,0,0,0,1067,1068,1482,1070,1071,1177,1178,1179,1180,1181
8/3/2024,1,0,161,16,67,156,44,54,101,38,112,130,123,87,55,1,56,147,140,73,113,142,138,50,0,1,2,3,11,817,818,819,1216,821
8/3/2024,2,45,81,6,106,40,2,113,129,38,151,11,55,105,56,51,10,94,109,147,123,87,44,130,229,230,1192,232,#N/A,413,414,415,416,417
8/3/2024,1,210,229,24,109,156,2,142,101,67,112,127,163,74,0,0,0,0,0,0,0,0,0,0,1067,1068,1482,1070,1071,1177,1178,1179,1180,1181
8/3/2024,1,161,0,16,1,78,135,123,5,20,147,56,54,87,73,101,113,67,50,55,27,142,104,130,817,818,819,1216,821,0,1,2,3,11
8/3/2024,2,136,5,16,38,64,8,113,114,50,156,2,138,15,87,105,130,142,101,88,56,10,78,67,691,696,693,694,695,27,28,29,30,31
8/3/2024,1,231,208,24,38,49,44,123,78,140,148,2,142,87,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1481,1057,1058,668,1060
8/3/2024,1,5,136,16,1,156,56,163,101,67,50,8,123,78,88,113,10,87,64,105,138,73,54,142,27,28,29,30,31,691,696,693,694,695
8/3/2024,1,121,174,15,1,147,44,142,87,67,148,130,123,104,94,113,55,3,68,56,91,156,38,97,1207,616,617,618,619,1211,886,887,888,889
8/3/2024,2,231,208,24,67,69,56,54,87,33,156,44,9,104,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1056,1057,1058,668,1060
8/3/2024,1,121,174,15,67,91,130,123,101,1,69,68,135,78,94,113,55,73,164,56,156,142,109,5,1207,616,617,618,619,1211,886,887,888,889
8/3/2024,1,3,132,16,1,50,44,113,87,140,63,2,135,101,148,123,56,130,138,55,10,3,69,156,17,18,19,20,21,671,672,673,1133,675
8/3/2024,1,208,231,24,50,112,128,73,85,97,39,51,135,101,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,668,1060,1187,1188,1189,1190,1191
8/3/2024,2,200,177,15,39,156,56,123,5,50,147,94,113,87,91,10,142,135,112,11,104,55,109,67,1347,1016,1017,1018,1019,1210,901,902,903,904
8/3/2024,2,132,3,16,140,156,56,9,17,1,69,2,142,87,55,10,73,50,44,148,123,113,101,135,671,672,673,1133,675,17,18,19,20,21
8/3/2024,1,200,177,15,50,148,56,123,78,109,64,94,113,87,91,10,142,147,49,11,104,55,112,156,1347,1016,1017,1018,1019,1210,901,902,903,904
8/3/2024,1,200,177,15,50,112,56,123,17,109,78,135,54,87,91,10,142,147,49,11,113,55,156,148,1347,1016,1017,1018,1019,900,901,902,903,904
8/3/2024,2,137,147,17,106,130,69,10,87,51,151,3,54,104,138,88,123,50,143,56,109,142,157,135,697,698,699,1381,701,747,748,749,750,751
8/3/2024,1,180,190,21,106,69,130,9,104,151,148,2,123,101,10,78,55,87,70,94,56,142,54,5,915,916,917,918,919,965,1199,967,968,969
8/3/2024,2,139,144,17,151,78,138,53,17,106,16,135,9,134,142,94,10,80,74,109,55,56,1,76,707,708,709,710,711,732,733,734,735,736
8/3/2024,1,184,191,21,106,130,51,111,87,97,78,88,31,10,56,147,94,76,109,55,113,142,156,151,935,936,937,1300,1301,970,971,972,973,974
8/3/2024,2,267,273,29,76,147,21,113,104,38,78,56,142,87,27,55,109,94,135,62,10,123,44,88,1440,1441,1442,1443,1444,1471,1472,1473,1474,1475
8/3/2024,1,138,143,17,67,147,2,142,13,41,69,44,123,78,33,46,138,93,38,88,113,10,148,56,702,703,704,705,706,727,728,729,730,731
8/3/2024,2,250,251,27,106,147,94,113,129,1,47,2,53,87,44,109,10,130,138,3,78,68,127,128,1295,1296,1297,1298,1299,1302,1303,1304,1305,1306
8/3/2024,2,268,270,29,106,104,123,90,87,151,130,157,113,78,33,93,142,114,39,147,94,55,148,112,1445,1446,1447,1448,1449,1455,1456,1457,1458,1459
8/3/2024,1,178,181,21,106,78,130,31,10,38,69,56,163,87,51,113,142,156,109,151,88,55,44,94,905,906,907,908,909,920,921,922,923,924
8/3/2024,1,140,148,17,24,148,11,113,129,119,64,34,111,20,138,68,135,87,88,78,142,56,76,108,1376,1377,1378,1379,1380,1382,753,754,755,756
8/3/2024,1,233,232,25,109,151,130,73,85,1,104,56,163,74,123,47,19,55,54,10,113,142,46,44,1200,1201,1202,1203,1204,1193,1289,1195,1196,1197
8/3/2024,2,197,192,22,151,47,135,143,17,41,153,94,27,87,56,91,50,148,24,1,88,123,3,128,1000,1001,1002,1205,1004,975,976,977,978,979
8/3/2024,2,249,253,27,67,156,56,53,129,45,147,44,113,87,55,130,94,49,151,2,78,142,106,1,1290,1291,1292,1293,1294,1314,1315,1316,1317,1318
8/3/2024,1,226,225,25,50,151,3,123,125,39,136,44,142,105,27,10,56,68,138,24,104,88,87,15,1161,1162,1163,1164,1165,1156,1157,1338,1159,1160
8/3/2024,2,179,185,21,109,151,2,123,87,62,69,88,154,101,94,55,44,147,1,73,142,56,130,39,910,911,912,913,914,940,941,942,943,944
8/3/2024,2,196,183,22,135,153,127,55,105,151,97,44,142,87,94,10,123,51,93,3,113,109,68,56,995,996,997,998,1427,930,931,932,933,934
8/3/2024,2,248,252,27,120,153,2,123,101,93,147,3,9,87,24,10,44,41,50,56,8,142,67,95,1537,1285,710,1287,1288,1307,1426,1309,1310,1311
8/3/2024,1,271,269,29,56,151,2,142,15,26,147,39,113,78,27,55,123,93,44,94,138,87,1,3,1460,1461,1462,1463,1464,1450,1451,1452,1453,1454
8/3/2024,2,194,188,23,97,69,2,142,10,138,156,68,113,95,16,47,151,38,149,55,51,56,109,94,985,1325,987,1538,989,1358,956,957,958,959
8/3/2024,2,223,224,25,56,14,138,142,20,38,89,51,163,87,10,113,123,46,158,111,27,55,105,17,1146,1147,1148,1149,1150,1529,1345,1153,1154,1155
8/3/2024,1,274,266,29,106,151,39,121,125,67,156,56,143,78,94,47,44,31,142,3,147,33,54,123,1476,1477,1478,1479,1480,1435,1436,1437,1438,1439
8/3/2024,2,254,247,27,1,91,94,54,70,106,78,130,142,87,10,113,151,147,105,104,56,55,101,5,1319,1320,1321,1322,1323,1280,1281,1282,1283,1284
8/3/2024,2,195,198,23,24,162,2,55,109,140,147,3,10,134,138,142,27,94,104,67,56,112,105,156,990,1539,992,993,994,1005,1006,1007,1008,1009
8/3/2024,1,227,228,25,38,148,110,142,70,50,104,44,123,10,88,91,151,147,156,113,87,112,15,101,1167,1168,1169,1170,1171,1172,1173,1174,1175,1360
8/3/2024,2,187,182,22,151,153,44,154,87,39,91,88,9,78,44,94,151,138,67,8,123,109,16,78,950,951,952,953,954,925,926,927,928,929
8/3/2024,2,187,182,22,151,153,44,154,87,39,91,88,9,78,94,113,10,138,109,7,142,123,55,31,950,951,952,953,954,925,926,927,928,929
8/3/2024,1,265,272,29,1,147,44,53,5,106,156,94,163,104,123,151,142,76,54,138,113,78,39,38,1430,1431,1432,1433,1434,1465,1466,1467,1468,939
8/3/2024,2,115,111,13,106,112,56,121,80,140,156,158,73,85,55,113,19,94,130,142,123,147,151,50,585,586,587,588,589,565,566,567,568,569
8/3/2024,2,182,183,22,109,153,94,163,78,151,49,44,123,104,142,147,67,87,5,113,91,10,9,54,925,926,927,928,929,930,931,932,933,934
8/3/2024,1,107,113,13,106,151,11,123,87,51,156,56,121,101,94,113,142,54,93,147,50,55,135,130,545,546,547,548,549,575,576,577,578,579
8/3/2024,2,199,203,23,62,47,138,55,87,50,151,110,113,104,128,68,158,2,135,130,94,142,97,93,1010,1011,1012,1013,1014,1031,1032,1033,1469,1540
8/3/2024,1,108,116,13,1,147,2,54,104,50,151,130,163,101,47,94,55,87,154,113,106,142,73,123,550,551,552,553,554,590,591,592,593,594
8/3/2024,2,112,114,13,1,112,88,113,153,106,156,130,142,87,147,151,56,120,2,55,47,10,51,109,570,571,572,573,574,580,581,582,1120,584
9/3/2024,2,125,128,14,1,107,94,123,87,109,148,88,154,101,130,73,55,69,38,113,10,142,91,67,635,636,637,638,639,650,651,652,653,654
9/3/2024,1,125,128,14,39,156,56,53,101,38,64,94,9,104,130,73,55,91,69,113,10,142,154,163,635,636,637,638,639,650,651,652,653,654
9/3/2024,1,128,125,14,1,156,2,55,105,106,151,128,142,44,88,43,113,109,125,130,87,10,67,69,650,651,652,653,654,635,636,637,638,639
9/3/2024,2,120,220,14,140,112,158,113,157,39,64,44,142,87,130,109,93,56,147,24,94,10,11,149,610,611,612,613,614,1121,1122,1123,1124,1125
9/3/2024,2,120,220,14,41,156,56,123,13,67,40,2,113,129,130,109,93,147,69,24,94,10,87,104,610,611,612,613,614,1121,1122,1123,1124,1125
9/3/2024,2,47,46,6,51,49,68,73,85,67,104,23,9,74,87,163,112,39,130,94,113,10,147,88,239,240,241,242,243,234,235,236,237,238
9/3/2024,2,205,217,24,50,148,88,123,5,1,91,44,113,87,0,0,0,0,0,0,0,0,0,0,1041,1042,1206,1541,1045,1101,1102,1103,1104,1428
9/3/2024,2,47,46,6,135,97,130,73,85,138,104,2,55,105,87,163,9,67,51,94,113,10,1,39,239,240,241,242,243,234,235,236,237,238
9/3/2024,1,205,217,24,109,147,3,113,95,67,69,88,142,104,0,0,0,0,0,0,0,0,0,0,1041,1042,1206,1541,1045,1101,1102,1103,1104,1428
9/3/2024,2,135,163,16,1,69,56,55,113,106,89,88,27,105,87,10,156,50,67,138,140,73,97,49,686,687,688,689,690,827,1349,829,1066,831
9/3/2024,2,88,44,6,67,151,44,114,113,76,156,56,123,13,94,112,106,98,50,55,87,10,69,1,449,450,451,157,453,224,225,85,227,228
9/3/2024,1,205,217,24,106,40,130,55,105,151,64,94,73,80,0,0,0,0,0,0,0,0,0,0,1041,1042,1206,1541,1045,1101,1102,1103,1104,1105
9/3/2024,1,163,135,16,20,16,56,142,5,67,156,44,113,87,138,140,73,130,1,105,10,88,89,50,827,1349,829,1066,831,686,687,688,689,690
9/3/2024,1,207,212,24,1,156,130,113,78,140,148,44,142,87,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1351,1078,1079,1080,1081
9/3/2024,2,88,44,6,1,69,44,114,113,67,156,56,123,101,94,112,106,50,98,55,87,10,11,130,449,450,451,157,453,224,225,85,227,228
9/3/2024,1,175,131,16,1,148,130,142,10,20,91,94,113,78,50,56,87,51,156,105,44,138,106,69,890,891,892,893,894,665,1366,667,1059,669
9/3/2024,2,212,207,24,67,112,130,27,10,138,14,44,55,104,0,0,0,0,0,0,0,0,0,0,1351,1078,1079,1080,1081,1051,1052,1053,1054,1055
9/3/2024,2,124,122,15,50,147,56,113,129,109,69,138,154,87,142,112,130,2,68,94,55,123,148,91,630,631,632,633,634,620,621,622,623,624
9/3/2024,2,230,213,24,140,148,2,113,129,1,69,44,123,87,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1082,1083,1084,1085,1086
9/3/2024,2,131,175,16,50,148,2,142,101,97,69,44,123,78,105,73,10,5,156,56,51,87,104,151,665,1366,667,1059,669,890,891,892,893,894
9/3/2024,1,124,122,15,50,104,44,142,10,93,112,130,154,5,138,69,87,70,15,94,55,56,135,2,630,631,632,633,634,620,621,622,623,624
9/3/2024,2,213,230,24,140,50,56,142,15,67,156,94,73,80,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1086,1182,1183,1184,1185,1186
9/3/2024,1,2,130,16,138,156,56,123,129,157,151,44,54,101,87,113,10,147,50,73,55,142,78,5,1131,1132,14,15,16,660,661,662,663,664
9/3/2024,2,124,122,15,140,78,51,55,44,50,64,56,154,101,138,69,87,156,147,94,10,142,135,104,630,631,632,633,634,620,621,622,623,624
9/3/2024,1,230,213,24,106,147,44,123,87,24,112,135,163,78,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1082,1083,1084,1085,1086
9/3/2024,1,2,130,16,138,156,56,123,78,158,151,44,54,101,87,10,147,50,157,73,55,142,129,5,1131,1132,14,15,16,660,661,662,663,664
9/3/2024,2,121,200,15,1,78,135,123,104,50,147,56,163,101,113,55,138,87,156,69,94,142,67,5,1207,616,617,618,619,1347,1016,1017,1018,1019
9/3/2024,1,121,200,15,67,78,135,163,101,50,112,56,123,87,113,55,138,156,147,69,94,142,54,154,1207,616,617,618,619,1347,1016,1017,1018,1019
9/3/2024,2,200,121,15,1,97,56,163,104,41,147,44,154,87,69,94,135,123,54,113,55,142,101,78,1347,1016,1017,1018,1019,1207,616,617,618,619
9/3/2024,1,12,15,1,138,104,130,123,17,153,112,56,142,87,94,10,147,156,39,51,113,109,106,78,63,64,65,66,67,78,79,338,81,1542
9/3/2024,2,110,100,12,38,147,56,163,74,1,104,130,73,85,113,142,94,106,138,78,55,44,67,2,560,561,562,563,564,510,511,512,513,514
9/3/2024,1,11,8,1,67,112,130,163,104,140,147,44,55,87,27,151,113,156,69,123,105,94,17,5,58,59,60,61,62,1543,44,45,46,47
9/3/2024,1,99,106,12,38,97,44,113,129,106,112,130,53,87,78,94,101,109,151,56,88,55,156,69,505,506,507,508,509,540,541,542,543,544
9/3/2024,2,6,7,1,1,97,130,163,87,151,69,2,123,17,27,138,55,51,50,10,147,94,106,112,33,34,35,36,37,38,39,40,41,42
9/3/2024,1,105,101,12,93,47,94,113,104,109,147,56,55,10,38,1,138,2,68,24,87,78,129,67,535,536,537,538,539,515,516,1268,518,519
9/3/2024,1,10,13,1,38,147,44,163,87,39,156,56,123,104,27,151,142,1,138,113,10,55,140,109,53,54,55,56,57,68,69,70,71,72
9/3/2024,2,104,102,12,106,156,2,55,104,24,112,44,154,101,113,10,56,138,97,73,94,98,87,15,1222,1223,532,533,1226,520,521,522,523,524
9/3/2024,1,14,9,1,138,147,130,142,17,51,156,2,163,87,10,50,55,39,76,151,56,123,5,105,73,74,75,76,77,48,49,50,51,52
9/3/2024,2,103,109,12,39,64,56,55,105,1,112,130,142,80,78,163,87,138,93,113,94,73,156,147,525,526,527,528,529,555,556,557,558,559
9/3/2024,1,116,111,13,51,147,130,164,13,1,69,3,113,95,87,73,142,76,2,47,55,151,70,94,590,591,592,593,594,565,566,567,568,569
9/3/2024,1,113,112,13,106,97,130,55,105,109,69,2,113,87,51,147,153,151,24,94,93,56,112,156,575,576,577,578,579,570,571,572,573,574
9/3/2024,2,107,115,13,67,153,130,9,87,38,104,2,154,101,147,113,123,112,1,140,55,142,106,109,545,546,547,548,549,585,586,587,588,589
9/3/2024,2,114,108,13,106,151,56,54,70,51,130,158,135,87,123,147,55,154,136,47,113,142,153,156,580,581,582,1120,584,550,551,552,553,554
10/3/2024,2,221,119,14,106,104,123,142,17,38,153,130,163,87,55,109,113,147,62,56,64,10,24,156,1126,1127,1128,1129,1130,605,606,607,608,609
10/3/2024,1,119,221,14,109,147,135,142,101,82,151,2,52,87,56,64,24,130,5,55,113,10,94,88,605,606,607,608,609,1126,1127,1128,1129,1130
10/3/2024,1,118,220,14,106,156,56,123,101,39,148,130,113,87,109,55,64,40,147,10,94,44,104,1,600,601,602,603,604,1121,1122,1123,1124,1125
10/3/2024,1,220,118,14,109,153,88,142,105,140,151,21,55,134,130,87,94,44,2,56,123,10,64,40,1121,1122,1123,1124,1125,600,601,602,603,604
