"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"12/2/2025","1","225","233","25","41","151","130","145","90","52","125","8","25","19","133","69","6","9","37","82","53","112","100","2","993","944","945","369","997","1201","1202","2757","1204","1172"
"12/2/2025","2","0","0","20","85","94","97","56","15","40","51","30","21","58","53","129","151","3","130","125","13","69","100","72","2535","2536","2540","1744","2537","863","2529","799","2538","2530"
"12/2/2025","1","202","222","23","53","80","46","33","90","6","159","14","11","83","13","82","125","76","58","150","145","31","107","40","2840","1024","2326","1805","1022","2835","2836","2837","2841","2839"
"12/2/2025","2","197","222","23","53","80","46","11","58","109","73","165","21","90","25","125","51","161","6","82","150","76","69","98","2831","2832","2429","2842","2843","2844","2845","1539","2846","2847"
"13/2/2025","1","222","222","23","110","49","148","145","137","69","125","82","33","108","128","54","34","131","152","107","37","73","90","80","2844","2845","1539","2846","2847","2835","2836","2837","2841","2839"
"13/2/2025","1","85","47","6","53","159","14","33","5","6","150","13","56","101","112","100","37","104","31","125","57","11","157","145","239","435","436","437","438","434","240","241","162","243"
"13/2/2025","1","47","85","6","112","156","152","54","100","69","170","46","11","72","161","145","37","25","19","125","57","92","166","104","434","240","241","162","243","239","435","436","437","438"
"13/2/2025","2","134","4","16","112","94","25","157","107","6","159","13","56","104","170","37","143","33","108","125","57","69","97","100","5","716","682","1088","1958","22","23","2546","688","695"
"13/2/2025","1","85","47","6","40","92","130","145","99","48","115","82","84","70","71","25","37","52","22","57","161","125","107","90","239","435","436","437","438","434","240","241","162","243"
"13/2/2025","2","97","0","0","69","115","14","56","5","6","156","13","145","108","57","112","94","100","31","125","159","82","11","33","495","155","2304","498","473","1211","2541","2542","487","488"
"13/2/2025","2","134","4","16","22","170","161","54","90","41","92","99","84","72","145","53","3","109","126","125","57","69","143","33","5","716","682","1088","1958","22","23","2546","688","695"
"13/2/2025","1","47","85","6","52","151","2","21","58","1","27","160","25","31","161","90","80","167","104","125","57","37","71","73","434","240","241","162","243","239","435","436","437","438"
"13/2/2025","1","0","97","0","53","150","82","84","72","100","71","152","21","31","125","159","33","99","94","57","112","170","54","97","1211","2541","2542","487","488","495","155","2304","498","473"
"13/2/2025","1","4","134","16","143","151","113","33","58","52","115","14","10","137","66","57","53","37","2","125","69","145","17","31","22","23","2546","688","695","5","716","682","1088","1958"
"13/2/2025","1","85","47","6","96","7","133","57","108","3","125","169","29","128","71","73","37","97","141","161","80","91","94","22","239","435","436","437","438","434","240","241","162","243"
"13/2/2025","1","128","98","0","112","125","25","21","31","123","159","14","56","104","13","11","150","143","98","57","94","69","100","5","650","651","486","648","654","500","160","502","471","504"
"13/2/2025","2","98","128","0","69","115","133","84","101","53","27","161","145","108","57","6","94","156","152","13","150","11","82","91","500","160","502","471","504","650","651","486","648","654"
"13/2/2025","2","153","154","0","24","99","152","145","107","69","94","97","25","5","156","33","84","151","80","82","112","6","130","13","1471","1816","779","1474","2318","2107","813","804","785","2497"
"13/2/2025","2","350","146","0","112","150","46","33","107","58","159","37","138","108","6","125","82","72","5","25","151","13","145","84","2319","2555","2321","941","2054","2548","2751","739","1331","786"
"13/2/2025","1","157","161","0","6","100","25","133","107","69","150","13","56","72","151","145","33","5","104","46","125","82","37","129","1944","743","2001","2002","2018","787","1337","1830","2551","821"
"13/2/2025","1","186","193","21","6","80","14","145","91","112","150","133","57","107","100","115","33","90","31","125","69","53","94","99","103","332","231","658","1459","1460","924","466","2009","927"
"13/2/2025","1","0","320","0","109","80","133","84","5","6","159","23","57","107","158","131","156","115","51","125","69","25","113","100","2680","1926","2456","2594","2595","1731","2462","1401","2696","2433"
"13/2/2025","2","60","50","8","109","150","2","33","107","98","151","14","145","5","80","170","69","37","100","57","125","82","53","112","1822","307","303","389","826","254","312","266","257","340"
"13/2/2025","1","52","268","9","100","170","53","84","5","69","159","97","25","72","57","80","115","94","51","125","33","150","90","107","43","959","1447","324","52","264","2000","1550","267","285"
"13/2/2025","1","0","0","0","109","80","131","11","19","112","150","46","33","107","6","69","25","97","14","125","151","53","133","161","1404","2592","1406","1980","1389","1034","1035","2785","805","1928"
"13/2/2025","1","0","0","20","154","99","97","33","50","6","156","13","56","104","29","57","80","90","107","25","150","125","37","131","2519","1153","2520","2521","163","274","165","358","2279","867"
"13/2/2025","2","0","199","22","22","73","25","56","104","123","170","133","33","72","145","6","107","46","2","82","69","80","5","90","2576","2039","1858","2577","796","2589","733","980","991","1339"
"13/2/2025","1","317","349","0","22","159","46","145","76","96","125","131","33","104","23","115","69","6","19","107","25","49","90","72","184","798","1813","187","932","2848","2552","2312","2554","992"
"13/2/2025","1","0","0","21","6","150","13","157","90","109","115","14","25","104","69","145","170","100","107","125","57","82","56","84","948","1315","2581","981","1306","1280","808","196","1936","982"
"13/2/2025","1","60","50","8","112","92","161","25","72","24","159","97","54","104","80","170","69","123","37","57","125","82","53","46","1822","307","303","389","826","254","312","266","257","340"
"13/2/2025","2","0","0","20","53","159","82","145","80","123","51","131","55","19","138","150","125","83","14","29","57","25","112","137","274","165","358","2279","867","2519","1153","2520","2521","163"
"13/2/2025","1","227","223","25","112","159","131","145","5","123","151","97","84","107","69","25","6","98","14","82","125","57","100","108","1878","728","1338","2764","877","2759","2849","2761","2762","2763"
"13/2/2025","1","268","52","9","112","156","152","57","107","98","99","133","33","104","115","150","145","90","109","125","80","6","70","131","264","2000","1550","267","285","43","959","1447","324","52"
"13/2/2025","2","0","160","0","22","49","152","145","5","69","150","46","138","37","29","73","13","107","6","99","82","125","40","109","2850","2851","2852","2420","2853","2854","2855","2856","2037","816"
"13/2/2025","2","0","187","21","69","94","131","56","72","53","115","82","33","19","150","170","6","145","84","125","112","25","159","156","550","1320","1297","926","2588","953","954","1193","354","987"
"13/2/2025","2","0","199","22","53","159","147","29","100","24","151","46","84","107","145","6","150","13","78","82","125","69","5","19","2576","2039","1858","2577","796","2589","733","980","991","1339"
"13/2/2025","2","0","148","0","39","159","97","33","108","53","151","3","57","90","25","80","112","14","2","69","125","100","98","123","2772","1386","769","2773","1939","752","869","754","755","756"
"13/2/2025","1","50","60","8","69","115","133","157","90","123","156","46","56","19","57","82","53","29","101","125","170","80","11","84","254","312","266","257","340","1822","307","303","389","826"
"13/2/2025","1","225","224","25","112","115","53","33","107","123","156","14","25","104","164","94","80","69","96","145","82","125","57","84","993","944","945","369","997","2768","2756","2857","2755","2830"
"13/2/2025","1","168","174","20","100","65","82","145","80","69","170","152","33","58","53","25","57","72","161","125","150","112","159","151","386","2522","1346","329","2523","822","372","2524","2574","310"
"13/2/2025","2","52","268","9","52","150","37","11","19","123","94","3","56","90","145","80","109","13","70","125","6","108","14","2","43","959","1447","324","52","264","2000","1550","267","285"
"13/2/2025","2","0","160","0","161","115","13","33","104","6","51","131","25","19","29","70","73","100","151","99","125","82","72","107","2850","2851","2852","2420","2853","2854","2855","2856","2037","816"
"13/2/2025","1","203","0","23","123","150","82","84","104","28","151","46","25","107","6","13","152","19","98","164","69","125","90","72","2422","2498","2858","1697","1038","2859","2860","970","2861","2862"
"13/2/2025","1","164","0","0","69","159","131","33","72","24","150","152","25","107","49","29","26","39","123","125","100","80","6","51","189","2012","2863","2864","2032","2395","2396","2397","2391","2398"
"13/2/2025","2","142","141","0","6","86","48","33","90","123","150","2","56","107","80","25","49","109","133","69","57","125","19","5","1924","1749","1851","1855","1381","727","1472","784","725","2495"
"13/2/2025","2","0","199","22","69","66","3","55","132","98","27","138","166","90","145","150","57","10","160","82","125","6","19","76","2576","2039","1858","2577","796","2589","733","980","991","1339"
"13/2/2025","1","0","318","8","6","115","161","82","107","69","150","3","56","99","145","100","125","33","90","57","25","14","167","157","311","347","75","1929","355","371","763","1473","374","942"
"13/2/2025","1","174","168","20","53","125","14","142","90","98","73","131","55","107","150","6","49","123","21","25","57","112","84","11","822","372","2524","2574","310","386","2522","1346","329","2523"
"13/2/2025","2","233","228","25","96","133","131","145","90","118","151","13","25","104","69","150","125","72","107","82","6","112","52","109","1201","1202","2757","1204","1172","1162","1850","2758","1852","1166"
"13/2/2025","1","53","68","9","112","115","25","157","104","6","170","46","33","107","152","150","145","72","53","125","57","80","161","56","269","282","960","2578","330","346","44","348","921","2590"
"13/2/2025","2","0","164","0","123","80","13","145","164","98","51","97","124","37","100","6","53","76","50","29","49","125","151","156","2395","2396","2397","2865","2398","189","2012","2863","2864","2032"
"13/2/2025","2","318","0","8","37","159","97","11","104","112","151","130","55","90","57","94","25","100","80","125","145","14","152","51","371","763","1473","374","942","311","347","75","1929","355"
"13/2/2025","1","168","174","20","22","115","158","157","104","40","159","97","11","117","57","25","72","5","19","6","150","112","52","64","386","2522","1346","329","2523","822","372","2524","2574","310"
"13/2/2025","2","196","203","23","40","80","82","56","104","69","150","37","157","72","164","25","84","55","145","125","152","170","151","51","2866","974","1005","2867","2868","2422","2498","2858","1697","1038"
"13/2/2025","2","68","53","9","69","100","14","84","72","52","151","13","56","5","57","80","40","94","51","125","152","150","130","49","346","44","348","921","2590","269","282","960","2578","330"
"13/2/2025","2","0","222","23","13","170","161","157","17","28","156","2","55","76","24","37","33","131","97","152","25","82","104","90","2859","2860","970","2861","2862","2869","2870","2871","2872","2873"
"13/2/2025","1","196","222","23","53","125","152","84","107","24","156","161","25","77","43","50","76","55","3","13","150","82","145","33","2866","974","1005","2867","2868","2869","2870","2871","2872","2873"
"14/2/2025","1","21","17","2","112","92","53","11","72","69","115","14","145","107","100","37","33","31","108","125","57","150","19","6","1792","2511","2512","1083","112","2099","2509","90","411","87"
"14/2/2025","1","17","21","2","52","150","13","56","99","41","159","130","33","90","100","109","37","104","5","57","125","6","31","135","2099","2509","90","411","87","1792","2511","2512","1083","112"
"14/2/2025","2","5","178","16","69","170","126","25","107","112","115","161","11","19","145","94","100","104","84","125","57","53","33","72","27","681","29","30","31","908","909","226","911","2084"
"14/2/2025","2","21","17","2","6","151","133","55","76","22","156","2","25","104","100","170","109","37","167","125","57","94","21","84","1792","2511","2512","1083","112","2099","2509","90","411","87"
"14/2/2025","1","178","5","16","98","92","53","54","72","40","159","3","145","104","57","150","6","13","152","125","94","100","33","167","908","909","226","911","2084","27","681","29","30","31"
"14/2/2025","2","0","0","0","123","150","130","11","91","6","115","14","145","90","94","170","53","18","92","57","13","69","19","72","113","551","494","137","107","489","490","491","492","2372"
"14/2/2025","2","21","17","2","109","66","37","21","19","80","73","161","157","58","100","170","152","40","31","125","57","94","84","116","1792","2511","2512","1083","112","2099","2509","90","411","87"
"14/2/2025","1","0","0","0","69","71","46","84","104","109","151","3","25","107","57","13","125","100","2","94","170","53","101","31","489","490","491","492","2372","113","551","494","137","107"
"14/2/2025","1","5","178","16","52","94","130","142","31","37","150","13","33","99","100","70","109","41","58","125","57","6","56","84","27","681","29","30","31","908","909","226","911","2084"
"14/2/2025","2","178","5","16","100","151","2","84","117","80","71","113","55","76","57","21","6","14","97","125","152","156","90","17","908","909","226","911","2084","27","681","29","30","31"
"14/2/2025","1","87","0","0","69","159","14","56","90","53","99","82","33","5","112","145","57","11","84","170","125","25","104","72","444","894","2305","845","478","893","445","698","896","897"
"14/2/2025","1","178","5","16","22","73","133","56","90","1","156","131","157","135","57","21","109","108","5","125","152","6","160","70","908","909","226","911","2084","27","681","29","30","31"
"14/2/2025","1","0","87","0","143","150","158","145","72","6","115","152","29","19","170","104","3","25","84","112","125","57","109","108","893","445","698","896","897","444","894","2305","845","478"
"14/2/2025","1","87","0","0","41","66","37","157","104","40","94","13","25","107","71","57","108","100","31","125","112","156","97","133","439","894","2305","845","478","893","445","698","896","897"
"14/2/2025","2","349","153","0","96","49","23","25","107","69","151","70","29","90","112","6","82","131","13","125","115","145","72","19","2848","2552","2312","2554","992","1471","1816","779","1474","2318"
"14/2/2025","2","0","0","21","53","80","14","145","19","69","115","161","33","72","112","25","82","130","3","125","6","57","13","46","948","1315","2581","981","1306","550","1320","1297","926","2588"
"14/2/2025","2","317","157","0","58","154","6","33","90","112","150","109","25","107","69","82","46","129","77","49","145","80","100","159","2874","798","1813","1814","1329","1944","743","2001","2002","2018"
"14/2/2025","2","187","0","21","53","159","82","25","90","6","71","113","33","107","57","151","115","72","130","125","150","80","100","145","953","954","1193","354","987","229","934","130","986","315"
"14/2/2025","1","154","350","0","69","151","133","138","5","41","156","82","55","72","150","13","112","10","145","25","97","80","107","90","2107","813","804","785","2497","2319","2555","2321","941","2054"
"14/2/2025","2","252","250","27","69","99","169","56","107","6","159","152","33","5","57","145","53","80","156","82","125","25","29","55","1168","2875","2450","177","166","1295","357","1036","790","791"
"14/2/2025","2","254","248","27","80","71","13","54","100","123","156","152","33","104","25","107","82","72","90","125","69","49","5","50","2876","2877","2878","2879","2880","2881","1169","1170","1887","1856"
"14/2/2025","1","247","0","27","69","115","161","25","90","6","73","14","55","107","112","145","150","56","33","125","53","82","5","133","1319","1281","1282","2112","1284","1302","1303","388","1305","1294"
"14/2/2025","2","183","186","21","6","170","53","33","90","112","150","2","145","72","80","133","69","13","97","125","57","115","25","161","63","984","328","252","937","103","332","231","658","1459"
"14/2/2025","1","52","68","9","69","80","53","33","90","112","150","25","56","104","108","170","109","2","97","125","57","6","3","14","43","959","1447","324","52","346","44","348","921","2590"
"14/2/2025","2","168","0","20","100","49","131","33","72","39","80","14","138","19","37","154","57","24","123","150","125","25","69","158","386","2522","1346","329","2523","2519","1153","2520","2521","163"
"14/2/2025","2","146","161","0","69","125","152","56","72","53","150","133","145","5","25","151","13","107","19","138","68","82","60","97","2548","2751","739","1331","786","787","1337","1830","2551","821"
"14/2/2025","2","261","0","0","53","156","25","167","72","6","115","97","145","100","49","170","107","22","94","125","13","80","2","131","1414","1400","1396","1734","1735","1937","2601","1392","1393","2602"
"14/2/2025","2","0","247","27","40","7","82","56","19","96","80","3","33","72","57","53","125","52","22","145","112","150","5","104","1302","1303","388","1305","1294","1319","1281","1282","2112","1284"
"14/2/2025","2","254","248","27","41","51","3","157","19","24","159","133","145","58","25","107","82","131","46","125","49","69","160","150","2876","2877","2878","2879","2880","2881","1169","1170","1887","1856"
"14/2/2025","2","0","199","22","98","125","46","84","107","69","73","126","57","72","170","145","82","161","138","6","25","151","97","131","2374","2569","2570","2571","2079","2589","733","980","991","1339"
"14/2/2025","1","250","252","27","109","94","97","25","90","43","80","48","55","19","49","82","29","52","161","145","125","53","104","35","1295","357","1036","790","791","1168","2875","2450","177","166"
"14/2/2025","1","193","0","21","69","27","33","57","5","40","170","25","84","107","6","53","145","100","56","125","115","150","160","161","1460","924","466","2009","927","1280","808","196","1936","982"
"14/2/2025","1","68","52","9","52","159","3","145","72","40","94","97","84","107","57","115","170","41","100","125","6","108","156","51","346","44","348","921","2590","43","959","1447","324","52"
"14/2/2025","2","168","0","20","40","170","152","145","107","123","99","82","166","76","37","57","51","104","24","150","125","25","158","161","386","2522","1346","329","2523","2519","1153","2520","2521","163"
"14/2/2025","1","199","0","22","24","156","13","25","108","123","7","152","33","90","6","151","80","19","161","170","145","82","3","130","2589","733","980","991","1339","2374","2569","2570","2571","2079"
"14/2/2025","2","261","0","0","98","43","161","145","90","6","81","2","33","72","49","97","22","19","107","125","13","80","104","5","1414","1400","1396","1734","1735","1937","2601","1392","1393","2602"
"14/2/2025","2","52","68","9","98","115","161","167","99","41","156","13","124","19","123","109","55","54","166","125","6","57","101","22","43","959","1447","324","52","346","44","348","921","2590"
"14/2/2025","1","0","0","23","109","170","53","84","80","6","156","14","11","19","150","145","69","159","71","21","25","125","33","167","1023","1148","1203","740","1828","1003","1019","1020","1026","1017"
"14/2/2025","1","168","0","20","52","115","158","157","104","103","51","168","55","83","37","57","41","2","50","150","125","25","90","137","386","2522","1346","329","2523","2519","1153","2520","2521","163"
"14/2/2025","2","199","0","22","143","115","53","56","104","112","150","131","145","80","6","151","94","99","109","170","82","3","161","130","2589","733","980","991","1339","2374","2569","2570","2571","2079"
"14/2/2025","2","251","0","27","69","159","82","33","19","80","112","161","56","104","97","145","13","57","107","125","6","25","72","5","2882","708","2883","2884","2451","2885","84","1867","2448","2010"
"14/2/2025","1","0","69","9","6","150","46","57","104","52","115","2","25","108","21","100","109","97","152","125","80","56","14","133","351","337","246","284","47","958","382","353","46","198"
"14/2/2025","1","0","168","20","41","151","97","124","15","24","94","46","11","5","57","112","125","167","148","37","25","150","90","142","2519","1153","2520","2521","163","386","2522","1346","329","2523"
"14/2/2025","1","0","222","23","109","80","97","146","100","6","159","152","157","19","94","84","69","58","21","107","25","125","33","54","2886","2887","2424","2888","2889","2890","2891","2892","2893","2894"
"14/2/2025","2","0","251","27","24","170","25","145","100","123","150","13","124","72","6","152","53","11","98","97","125","115","107","5","2885","84","1867","2448","2010","2882","708","2883","2884","2451"
"14/2/2025","1","0","199","22","39","51","91","55","58","100","170","138","166","76","0","0","0","0","0","6","59","94","97","37","2374","2569","2570","2571","2895","2896","733","980","991","1339"
"14/2/2025","2","69","0","9","40","156","23","33","107","22","159","14","146","72","53","56","112","55","84","125","80","100","97","133","958","382","353","46","198","351","337","246","284","47"
"14/2/2025","1","0","0","23","69","71","133","145","31","109","94","37","25","76","11","80","125","13","97","6","170","21","90","107","1023","1148","1203","740","1828","2886","2887","2424","2888","2889"
"14/2/2025","2","251","0","27","98","156","152","166","108","40","151","14","11","107","115","99","55","66","73","125","6","97","5","57","2882","708","2883","2884","2451","2885","84","1867","2448","2010"
"14/2/2025","2","222","0","23","69","94","97","54","17","39","18","46","123","116","145","150","6","33","157","125","25","80","11","84","2892","2891","2894","2897","2893","1003","1019","1020","1026","1017"
"14/2/2025","2","0","0","23","109","94","2","55","137","69","170","123","84","90","169","71","156","116","21","125","25","80","23","130","2886","2887","2424","2888","2889","1003","1019","1020","1026","1017"
"15/2/2025","1","81","45","6","6","125","2","33","100","112","80","25","57","90","13","31","108","161","17","82","150","167","145","56","149","414","415","416","422","413","409","687","232","238"
"15/2/2025","2","45","81","6","38","115","161","56","5","52","73","99","157","104","82","170","69","14","19","13","150","53","31","120","413","409","687","232","238","149","414","415","416","422"
"15/2/2025","1","45","81","6","64","94","37","124","120","1","156","168","167","22","69","159","170","133","14","13","53","150","40","93","413","409","687","232","238","149","414","415","416","422"
"15/2/2025","1","81","45","6","40","151","70","145","72","130","71","14","10","135","31","13","159","107","19","69","53","150","133","170","149","414","415","416","422","413","409","687","232","238"
"15/2/2025","2","140","167","16","22","150","130","57","90","6","151","37","145","91","53","170","94","159","156","125","69","112","109","100","12","2771","713","1078","846","2545","686","24","3","21"
"15/2/2025","2","98","97","0","98","156","14","11","19","112","159","133","33","72","125","115","104","3","152","57","69","13","150","151","500","160","502","471","504","495","155","2304","498","473"
"15/2/2025","2","140","167","16","40","170","166","11","19","52","92","25","167","72","53","94","27","109","33","125","112","69","138","161","12","2771","713","1078","846","2545","686","24","3","21"
"15/2/2025","1","267","0","29","6","49","43","33","72","39","125","13","29","107","25","80","57","154","109","59","3","126","68","56","832","748","1478","1176","952","2501","2547","729","1438","1454"
"15/2/2025","2","140","167","16","143","94","2","55","104","13","71","113","33","5","100","159","53","156","99","125","69","112","56","84","12","2771","713","1078","846","2545","686","24","3","21"
"15/2/2025","2","98","97","0","53","99","2","145","120","6","115","130","84","31","125","104","100","152","5","69","13","150","108","97","500","160","502","471","504","495","155","2304","498","473"
"15/2/2025","1","265","0","29","37","80","126","145","19","112","150","46","33","72","69","49","25","97","2","35","82","125","53","161","1818","1451","1462","197","390","852","753","278","810","385"
"15/2/2025","1","0","128","0","53","151","37","145","31","112","150","161","21","58","25","170","125","56","84","13","57","94","156","159","1211","2541","2542","487","488","650","651","486","648","654"
"15/2/2025","2","0","33","0","98","125","2","145","107","6","49","46","55","137","57","170","82","112","161","13","69","80","97","152","2694","2457","1877","2459","2011","194","104","2686","1322","375"
"15/2/2025","2","274","269","29","53","150","3","166","90","78","170","161","25","107","80","145","100","19","132","125","112","69","33","72","2503","1477","890","309","766","2500","2470","1854","247","295"
"15/2/2025","2","128","0","0","69","71","97","166","108","6","159","13","55","104","156","33","57","56","84","25","125","94","11","100","650","651","486","907","654","1211","2541","2542","487","488"
"15/2/2025","1","0","33","0","41","151","152","25","90","53","115","130","33","72","57","170","82","156","99","69","13","80","22","123","2694","2457","1877","2459","2011","194","104","2686","1322","375"
"15/2/2025","2","264","262","0","78","43","53","33","80","118","115","161","25","158","2","69","156","107","98","125","7","120","58","130","2898","2899","2779","2900","1012","2774","2783","1411","2776","1408"
"15/2/2025","2","266","0","29","109","159","152","57","108","69","49","3","157","107","6","145","80","46","97","125","25","13","150","115","2504","2505","2506","2507","1464","1716","2465","2502","1831","1288"
"15/2/2025","2","33","0","0","112","94","97","54","104","123","156","37","11","76","69","13","80","19","14","57","170","82","56","84","194","104","2686","1322","375","2694","2457","1877","2459","2011"
"15/2/2025","1","262","264","0","100","115","161","33","46","6","151","130","152","107","7","120","69","145","57","125","25","80","5","118","2774","2783","1411","2776","1408","2898","2899","2779","2900","1012"
"15/2/2025","1","11","15","1","6","150","14","56","31","69","156","2","33","72","29","170","82","100","107","125","57","80","133","104","58","59","60","56","42","336","34","1452","81","320"
"15/2/2025","2","15","11","1","160","170","161","25","5","40","80","126","145","107","57","53","100","46","133","125","82","29","109","52","336","34","1452","81","320","58","59","60","56","42"
"15/2/2025","1","7","13","1","155","99","14","57","108","6","150","2","145","91","112","69","56","100","31","125","29","170","156","133","38","322","40","41","37","281","2095","70","61","62"
"15/2/2025","1","112","114","0","69","115","161","11","104","13","170","25","145","107","112","6","125","40","52","100","53","57","56","33","570","571","572","593","574","580","581","582","583","584"
"15/2/2025","2","13","7","1","52","125","53","82","37","80","159","13","124","76","29","170","49","24","123","112","107","69","5","31","281","2095","70","61","62","38","322","40","41","37"
"15/2/2025","2","114","112","0","6","49","14","33","5","52","150","133","56","99","100","53","31","22","90","112","57","125","80","19","580","581","582","583","584","570","571","572","593","574"
"15/2/2025","2","78","117","0","6","80","133","33","107","154","115","82","145","104","49","170","11","100","69","125","57","150","152","15","209","1238","211","207","539","595","596","622","598","599"
"15/2/2025","2","78","117","0","40","92","14","11","19","69","73","25","54","101","49","170","167","72","5","125","57","150","161","100","209","1238","211","207","539","595","596","622","598","599"
"16/2/2025","2","46","85","6","69","150","13","25","5","40","115","161","56","104","82","53","100","22","6","125","57","37","157","33","234","235","236","15","92","239","435","436","437","438"
"16/2/2025","1","46","85","6","98","156","53","145","107","112","159","37","33","19","82","100","58","72","15","125","57","92","14","46","234","235","236","15","92","239","435","436","437","438"
"16/2/2025","1","85","46","6","52","80","14","54","101","38","73","82","84","72","71","6","94","109","100","125","57","92","76","31","239","435","436","437","438","234","235","236","15","92"
"16/2/2025","1","46","85","6","6","59","126","11","22","35","170","109","157","120","94","100","90","31","99","125","57","92","76","167","234","235","236","15","92","239","435","436","437","438"
"16/2/2025","1","3","165","16","53","96","97","57","108","69","159","14","11","117","6","145","37","115","94","125","112","150","13","130","17","1133","19","20","904","2526","1100","1101","1216","1063"
"16/2/2025","1","85","46","6","1","92","2","166","100","64","151","130","142","99","71","90","94","76","55","125","57","21","96","8","239","435","436","437","438","234","235","236","15","92"
"16/2/2025","1","87","0","0","98","150","82","57","108","112","115","161","84","90","13","69","125","145","11","170","159","25","3","37","439","894","2305","845","478","113","551","494","137","107"
"16/2/2025","2","165","3","16","52","115","161","157","76","40","150","13","33","104","25","94","6","100","145","125","112","143","167","31","2526","1100","1101","1216","1063","17","1133","19","20","904"
"16/2/2025","1","87","0","0","143","125","25","56","41","118","94","97","145","5","13","3","69","100","104","159","170","53","52","72","444","894","2305","845","478","113","551","494","137","107"
"16/2/2025","2","165","3","16","143","156","113","29","90","1","92","46","145","107","25","109","100","19","138","125","112","6","84","56","2526","1100","1101","1216","1063","17","1133","19","20","904"
"16/2/2025","1","0","0","29","53","150","82","84","72","13","92","6","56","107","57","80","145","69","29","125","49","25","104","33","852","753","278","810","385","2501","2547","729","1438","1454"
"16/2/2025","2","274","267","29","109","92","53","33","104","6","66","41","145","19","59","68","49","90","72","170","25","107","161","48","2503","1477","890","309","766","832","748","1478","1176","952"
"16/2/2025","1","0","0","0","112","125","14","145","107","53","18","25","84","90","170","69","6","54","100","57","13","94","72","31","893","445","698","896","897","489","490","491","492","2372"
"16/2/2025","1","0","39","0","52","80","25","56","107","53","115","126","33","104","49","112","13","152","46","145","6","82","69","148","2681","2682","2683","961","1156","276","200","186","2034","188"
"16/2/2025","1","265","0","29","39","80","82","145","107","1","6","13","25","5","49","10","69","150","159","125","35","112","109","98","1818","1451","1462","197","390","1716","2465","2502","1831","1288"
"16/2/2025","1","0","0","0","6","94","113","11","9","143","159","133","56","31","57","72","150","100","82","69","170","13","101","97","489","490","491","492","2372","893","445","698","896","897"
"16/2/2025","1","0","39","0","69","139","13","142","100","40","99","153","55","72","49","112","125","94","170","145","6","82","84","57","2681","2682","2683","961","1156","276","200","186","2034","188"
"16/2/2025","1","0","0","0","41","99","13","55","100","80","71","58","33","72","170","156","152","37","97","57","69","150","76","54","893","445","698","896","897","489","490","491","492","2372"
"16/2/2025","1","266","269","29","13","150","25","56","72","69","170","46","33","19","161","49","145","100","109","125","94","57","107","112","2504","2505","2506","2507","1464","2500","2470","1854","247","295"
"16/2/2025","1","0","251","27","53","125","13","138","104","69","170","126","33","107","150","145","25","161","72","49","112","56","19","43","1302","1303","388","1305","1294","2882","708","2883","2884","2451"
"16/2/2025","1","247","248","27","161","115","53","25","5","78","159","82","124","80","145","33","107","56","55","6","125","69","112","3","1319","1281","1282","2112","1284","2881","1169","1170","1887","1856"
"16/2/2025","1","250","0","27","35","115","97","25","90","80","112","53","56","107","170","161","69","145","11","152","6","125","94","156","1295","357","1036","790","791","2885","84","1867","2448","2010"
"16/2/2025","2","254","252","27","100","94","2","138","72","53","80","131","33","104","49","25","82","112","19","125","13","69","150","90","2901","2877","2902","2879","2880","1168","2875","2450","177","166"
"16/2/2025","1","0","251","27","40","143","37","25","72","80","94","97","55","5","156","145","150","19","90","49","112","6","29","157","1302","1303","388","1305","1294","2882","708","2883","2884","2451"
"16/2/2025","2","248","247","27","69","94","133","54","107","22","156","152","57","108","6","112","49","96","40","145","33","125","150","151","2881","1169","1170","1887","1856","1319","1281","1282","2112","1284"
"16/2/2025","1","0","250","27","98","94","13","33","31","99","151","14","145","19","152","6","125","5","72","170","161","69","24","104","2885","84","1867","2448","2010","1295","357","1036","790","791"
"16/2/2025","1","252","254","27","6","59","25","145","90","69","41","48","157","135","13","152","150","156","115","125","49","82","19","107","1168","2875","2450","177","166","2901","2877","2902","2879","2880"
"16/2/2025","1","73","6","1","69","170","14","57","107","6","151","13","25","104","82","80","92","5","100","125","150","94","161","33","73","74","587","76","77","48","265","35","36","325"
"16/2/2025","2","6","73","1","112","80","138","145","108","58","115","161","33","90","150","94","19","72","98","125","82","53","31","100","48","265","35","36","325","73","74","587","76","77"
"16/2/2025","2","250","0","27","109","150","126","82","100","123","156","46","124","72","170","161","69","57","11","152","6","125","5","104","1295","357","1036","790","791","2885","84","1867","2448","2010"
"16/2/2025","1","10","12","1","6","150","14","57","19","69","156","46","25","107","49","170","82","133","145","125","80","33","100","108","2094","39","271","272","57","316","270","318","66","67"
"16/2/2025","1","115","103","0","69","170","46","25","107","96","125","13","33","72","100","14","145","82","133","161","53","57","5","11","2130","586","146","2133","589","525","1963","527","528","2137"
